,Date,Actual,Forecast,Surprise
11221,2024-08-21,2.9,3.0,-0.10000000000000009
11220,2024-08-20,2.9,3.0,-0.10000000000000009
11219,2024-08-19,2.9,3.0,-0.10000000000000009
11218,2024-08-18,2.9,3.0,-0.10000000000000009
11217,2024-08-17,2.9,3.0,-0.10000000000000009
11216,2024-08-16,2.9,3.0,-0.10000000000000009
11215,2024-08-15,2.9,3.0,-0.10000000000000009
11214,2024-08-14,2.9,3.0,-0.10000000000000009
11213,2024-08-13,3.0,3.1,-0.10000000000000009
11212,2024-08-12,3.0,3.1,-0.10000000000000009
11211,2024-08-11,3.0,3.1,-0.10000000000000009
11210,2024-08-10,3.0,3.1,-0.10000000000000009
11209,2024-08-09,3.0,3.1,-0.10000000000000009
11208,2024-08-08,3.0,3.1,-0.10000000000000009
11207,2024-08-07,3.0,3.1,-0.10000000000000009
11206,2024-08-06,3.0,3.1,-0.10000000000000009
11205,2024-08-05,3.0,3.1,-0.10000000000000009
11204,2024-08-04,3.0,3.1,-0.10000000000000009
11203,2024-08-03,3.0,3.1,-0.10000000000000009
11202,2024-08-02,3.0,3.1,-0.10000000000000009
11201,2024-08-01,3.0,3.1,-0.10000000000000009
11200,2024-07-31,3.0,3.1,-0.10000000000000009
11199,2024-07-30,3.0,3.1,-0.10000000000000009
11198,2024-07-29,3.0,3.1,-0.10000000000000009
11197,2024-07-28,3.0,3.1,-0.10000000000000009
11196,2024-07-27,3.0,3.1,-0.10000000000000009
11195,2024-07-26,3.0,3.1,-0.10000000000000009
11194,2024-07-25,3.0,3.1,-0.10000000000000009
11193,2024-07-24,3.0,3.1,-0.10000000000000009
11192,2024-07-23,3.0,3.1,-0.10000000000000009
11191,2024-07-22,3.0,3.1,-0.10000000000000009
11190,2024-07-21,3.0,3.1,-0.10000000000000009
11189,2024-07-20,3.0,3.1,-0.10000000000000009
11188,2024-07-19,3.0,3.1,-0.10000000000000009
11187,2024-07-18,3.0,3.1,-0.10000000000000009
11186,2024-07-17,3.0,3.1,-0.10000000000000009
11185,2024-07-16,3.0,3.1,-0.10000000000000009
11184,2024-07-15,3.0,3.1,-0.10000000000000009
11183,2024-07-14,3.0,3.1,-0.10000000000000009
11182,2024-07-13,3.0,3.1,-0.10000000000000009
11181,2024-07-12,3.0,3.1,-0.10000000000000009
11180,2024-07-11,3.0,3.1,-0.10000000000000009
11179,2024-07-10,3.3,3.4,-0.10000000000000009
11178,2024-07-09,3.3,3.4,-0.10000000000000009
11177,2024-07-08,3.3,3.4,-0.10000000000000009
11176,2024-07-07,3.3,3.4,-0.10000000000000009
11175,2024-07-06,3.3,3.4,-0.10000000000000009
11174,2024-07-05,3.3,3.4,-0.10000000000000009
11173,2024-07-04,3.3,3.4,-0.10000000000000009
11172,2024-07-03,3.3,3.4,-0.10000000000000009
11171,2024-07-02,3.3,3.4,-0.10000000000000009
11170,2024-07-01,3.3,3.4,-0.10000000000000009
11169,2024-06-30,3.3,3.4,-0.10000000000000009
11168,2024-06-29,3.3,3.4,-0.10000000000000009
11167,2024-06-28,3.3,3.4,-0.10000000000000009
11166,2024-06-27,3.3,3.4,-0.10000000000000009
11165,2024-06-26,3.3,3.4,-0.10000000000000009
11164,2024-06-25,3.3,3.4,-0.10000000000000009
11163,2024-06-24,3.3,3.4,-0.10000000000000009
11162,2024-06-23,3.3,3.4,-0.10000000000000009
11161,2024-06-22,3.3,3.4,-0.10000000000000009
11160,2024-06-21,3.3,3.4,-0.10000000000000009
11159,2024-06-20,3.3,3.4,-0.10000000000000009
11158,2024-06-19,3.3,3.4,-0.10000000000000009
11157,2024-06-18,3.3,3.4,-0.10000000000000009
11156,2024-06-17,3.3,3.4,-0.10000000000000009
11155,2024-06-16,3.3,3.4,-0.10000000000000009
11154,2024-06-15,3.3,3.4,-0.10000000000000009
11153,2024-06-14,3.3,3.4,-0.10000000000000009
11152,2024-06-13,3.3,3.4,-0.10000000000000009
11151,2024-06-12,3.3,3.4,-0.10000000000000009
11150,2024-06-11,3.4,3.4,0.0
11149,2024-06-10,3.4,3.4,0.0
11148,2024-06-09,3.4,3.4,0.0
11147,2024-06-08,3.4,3.4,0.0
11146,2024-06-07,3.4,3.4,0.0
11145,2024-06-06,3.4,3.4,0.0
11144,2024-06-05,3.4,3.4,0.0
11143,2024-06-04,3.4,3.4,0.0
11142,2024-06-03,3.4,3.4,0.0
11141,2024-06-02,3.4,3.4,0.0
11140,2024-06-01,3.4,3.4,0.0
11139,2024-05-31,3.4,3.4,0.0
11138,2024-05-30,3.4,3.4,0.0
11137,2024-05-29,3.4,3.4,0.0
11136,2024-05-28,3.4,3.4,0.0
11135,2024-05-27,3.4,3.4,0.0
11134,2024-05-26,3.4,3.4,0.0
11133,2024-05-25,3.4,3.4,0.0
11132,2024-05-24,3.4,3.4,0.0
11131,2024-05-23,3.4,3.4,0.0
11130,2024-05-22,3.4,3.4,0.0
11129,2024-05-21,3.4,3.4,0.0
11128,2024-05-20,3.4,3.4,0.0
11127,2024-05-19,3.4,3.4,0.0
11126,2024-05-18,3.4,3.4,0.0
11125,2024-05-17,3.4,3.4,0.0
11124,2024-05-16,3.4,3.4,0.0
11123,2024-05-15,3.4,3.4,0.0
11122,2024-05-14,3.5,3.4,0.10000000000000009
11121,2024-05-13,3.5,3.4,0.10000000000000009
11120,2024-05-12,3.5,3.4,0.10000000000000009
11119,2024-05-11,3.5,3.4,0.10000000000000009
11118,2024-05-10,3.5,3.4,0.10000000000000009
11117,2024-05-09,3.5,3.4,0.10000000000000009
11116,2024-05-08,3.5,3.4,0.10000000000000009
11115,2024-05-07,3.5,3.4,0.10000000000000009
11114,2024-05-06,3.5,3.4,0.10000000000000009
11113,2024-05-05,3.5,3.4,0.10000000000000009
11112,2024-05-04,3.5,3.4,0.10000000000000009
11111,2024-05-03,3.5,3.4,0.10000000000000009
11110,2024-05-02,3.5,3.4,0.10000000000000009
11109,2024-05-01,3.5,3.4,0.10000000000000009
11108,2024-04-30,3.5,3.4,0.10000000000000009
11107,2024-04-29,3.5,3.4,0.10000000000000009
11106,2024-04-28,3.5,3.4,0.10000000000000009
11105,2024-04-27,3.5,3.4,0.10000000000000009
11104,2024-04-26,3.5,3.4,0.10000000000000009
11103,2024-04-25,3.5,3.4,0.10000000000000009
11102,2024-04-24,3.5,3.4,0.10000000000000009
11101,2024-04-23,3.5,3.4,0.10000000000000009
11100,2024-04-22,3.5,3.4,0.10000000000000009
11099,2024-04-21,3.5,3.4,0.10000000000000009
11098,2024-04-20,3.5,3.4,0.10000000000000009
11097,2024-04-19,3.5,3.4,0.10000000000000009
11096,2024-04-18,3.5,3.4,0.10000000000000009
11095,2024-04-17,3.5,3.4,0.10000000000000009
11094,2024-04-16,3.5,3.4,0.10000000000000009
11093,2024-04-15,3.5,3.4,0.10000000000000009
11092,2024-04-14,3.5,3.4,0.10000000000000009
11091,2024-04-13,3.5,3.4,0.10000000000000009
11090,2024-04-12,3.5,3.4,0.10000000000000009
11089,2024-04-11,3.5,3.4,0.10000000000000009
11088,2024-04-10,3.5,3.4,0.10000000000000009
11087,2024-04-09,3.2,3.1,0.10000000000000009
11086,2024-04-08,3.2,3.1,0.10000000000000009
11085,2024-04-07,3.2,3.1,0.10000000000000009
11084,2024-04-06,3.2,3.1,0.10000000000000009
11083,2024-04-05,3.2,3.1,0.10000000000000009
11082,2024-04-04,3.2,3.1,0.10000000000000009
11081,2024-04-03,3.2,3.1,0.10000000000000009
11080,2024-04-02,3.2,3.1,0.10000000000000009
11079,2024-04-01,3.2,3.1,0.10000000000000009
11078,2024-03-31,3.2,3.1,0.10000000000000009
11077,2024-03-30,3.2,3.1,0.10000000000000009
11076,2024-03-29,3.2,3.1,0.10000000000000009
11075,2024-03-28,3.2,3.1,0.10000000000000009
11074,2024-03-27,3.2,3.1,0.10000000000000009
11073,2024-03-26,3.2,3.1,0.10000000000000009
11072,2024-03-25,3.2,3.1,0.10000000000000009
11071,2024-03-24,3.2,3.1,0.10000000000000009
11070,2024-03-23,3.2,3.1,0.10000000000000009
11069,2024-03-22,3.2,3.1,0.10000000000000009
11068,2024-03-21,3.2,3.1,0.10000000000000009
11067,2024-03-20,3.2,3.1,0.10000000000000009
11066,2024-03-19,3.2,3.1,0.10000000000000009
11065,2024-03-18,3.2,3.1,0.10000000000000009
11064,2024-03-17,3.2,3.1,0.10000000000000009
11063,2024-03-16,3.2,3.1,0.10000000000000009
11062,2024-03-15,3.2,3.1,0.10000000000000009
11061,2024-03-14,3.2,3.1,0.10000000000000009
11060,2024-03-13,3.2,3.1,0.10000000000000009
11059,2024-03-12,3.2,3.1,0.10000000000000009
11058,2024-03-11,3.1,2.9,0.20000000000000018
11057,2024-03-10,3.1,2.9,0.20000000000000018
11056,2024-03-09,3.1,2.9,0.20000000000000018
11055,2024-03-08,3.1,2.9,0.20000000000000018
11054,2024-03-07,3.1,2.9,0.20000000000000018
11053,2024-03-06,3.1,2.9,0.20000000000000018
11052,2024-03-05,3.1,2.9,0.20000000000000018
11051,2024-03-04,3.1,2.9,0.20000000000000018
11050,2024-03-03,3.1,2.9,0.20000000000000018
11049,2024-03-02,3.1,2.9,0.20000000000000018
11048,2024-03-01,3.1,2.9,0.20000000000000018
11047,2024-02-29,3.1,2.9,0.20000000000000018
11046,2024-02-28,3.1,2.9,0.20000000000000018
11045,2024-02-27,3.1,2.9,0.20000000000000018
11044,2024-02-26,3.1,2.9,0.20000000000000018
11043,2024-02-25,3.1,2.9,0.20000000000000018
11042,2024-02-24,3.1,2.9,0.20000000000000018
11041,2024-02-23,3.1,2.9,0.20000000000000018
11040,2024-02-22,3.1,2.9,0.20000000000000018
11039,2024-02-21,3.1,2.9,0.20000000000000018
11038,2024-02-20,3.1,2.9,0.20000000000000018
11037,2024-02-19,3.1,2.9,0.20000000000000018
11036,2024-02-18,3.1,2.9,0.20000000000000018
11035,2024-02-17,3.1,2.9,0.20000000000000018
11034,2024-02-16,3.1,2.9,0.20000000000000018
11033,2024-02-15,3.1,2.9,0.20000000000000018
11032,2024-02-14,3.1,2.9,0.20000000000000018
11031,2024-02-13,3.1,2.9,0.20000000000000018
11030,2024-02-12,3.4,3.2,0.19999999999999973
11029,2024-02-11,3.4,3.2,0.19999999999999973
11028,2024-02-10,3.4,3.2,0.19999999999999973
11027,2024-02-09,3.4,3.2,0.19999999999999973
11026,2024-02-08,3.4,3.2,0.19999999999999973
11025,2024-02-07,3.4,3.2,0.19999999999999973
11024,2024-02-06,3.4,3.2,0.19999999999999973
11023,2024-02-05,3.4,3.2,0.19999999999999973
11022,2024-02-04,3.4,3.2,0.19999999999999973
11021,2024-02-03,3.4,3.2,0.19999999999999973
11020,2024-02-02,3.4,3.2,0.19999999999999973
11019,2024-02-01,3.4,3.2,0.19999999999999973
11018,2024-01-31,3.4,3.2,0.19999999999999973
11017,2024-01-30,3.4,3.2,0.19999999999999973
11016,2024-01-29,3.4,3.2,0.19999999999999973
11015,2024-01-28,3.4,3.2,0.19999999999999973
11014,2024-01-27,3.4,3.2,0.19999999999999973
11013,2024-01-26,3.4,3.2,0.19999999999999973
11012,2024-01-25,3.4,3.2,0.19999999999999973
11011,2024-01-24,3.4,3.2,0.19999999999999973
11010,2024-01-23,3.4,3.2,0.19999999999999973
11009,2024-01-22,3.4,3.2,0.19999999999999973
11008,2024-01-21,3.4,3.2,0.19999999999999973
11007,2024-01-20,3.4,3.2,0.19999999999999973
11006,2024-01-19,3.4,3.2,0.19999999999999973
11005,2024-01-18,3.4,3.2,0.19999999999999973
11004,2024-01-17,3.4,3.2,0.19999999999999973
11003,2024-01-16,3.4,3.2,0.19999999999999973
11002,2024-01-15,3.4,3.2,0.19999999999999973
11001,2024-01-14,3.4,3.2,0.19999999999999973
11000,2024-01-13,3.4,3.2,0.19999999999999973
10999,2024-01-12,3.4,3.2,0.19999999999999973
10998,2024-01-11,3.4,3.2,0.19999999999999973
10997,2024-01-10,3.1,3.1,0.0
10996,2024-01-09,3.1,3.1,0.0
10995,2024-01-08,3.1,3.1,0.0
10994,2024-01-07,3.1,3.1,0.0
10993,2024-01-06,3.1,3.1,0.0
10992,2024-01-05,3.1,3.1,0.0
10991,2024-01-04,3.1,3.1,0.0
10990,2024-01-03,3.1,3.1,0.0
10989,2024-01-02,3.1,3.1,0.0
10988,2024-01-01,3.1,3.1,0.0
10987,2023-12-31,3.1,3.1,0.0
10986,2023-12-30,3.1,3.1,0.0
10985,2023-12-29,3.1,3.1,0.0
10984,2023-12-28,3.1,3.1,0.0
10983,2023-12-27,3.1,3.1,0.0
10982,2023-12-26,3.1,3.1,0.0
10981,2023-12-25,3.1,3.1,0.0
10980,2023-12-24,3.1,3.1,0.0
10979,2023-12-23,3.1,3.1,0.0
10978,2023-12-22,3.1,3.1,0.0
10977,2023-12-21,3.1,3.1,0.0
10976,2023-12-20,3.1,3.1,0.0
10975,2023-12-19,3.1,3.1,0.0
10974,2023-12-18,3.1,3.1,0.0
10973,2023-12-17,3.1,3.1,0.0
10972,2023-12-16,3.1,3.1,0.0
10971,2023-12-15,3.1,3.1,0.0
10970,2023-12-14,3.1,3.1,0.0
10969,2023-12-13,3.1,3.1,0.0
10968,2023-12-12,3.1,3.1,0.0
10967,2023-12-11,3.2,3.3,-0.09999999999999964
10966,2023-12-10,3.2,3.3,-0.09999999999999964
10965,2023-12-09,3.2,3.3,-0.09999999999999964
10964,2023-12-08,3.2,3.3,-0.09999999999999964
10963,2023-12-07,3.2,3.3,-0.09999999999999964
10962,2023-12-06,3.2,3.3,-0.09999999999999964
10961,2023-12-05,3.2,3.3,-0.09999999999999964
10960,2023-12-04,3.2,3.3,-0.09999999999999964
10959,2023-12-03,3.2,3.3,-0.09999999999999964
10958,2023-12-02,3.2,3.3,-0.09999999999999964
10957,2023-12-01,3.2,3.3,-0.09999999999999964
10956,2023-11-30,3.2,3.3,-0.09999999999999964
10955,2023-11-29,3.2,3.3,-0.09999999999999964
10954,2023-11-28,3.2,3.3,-0.09999999999999964
10953,2023-11-27,3.2,3.3,-0.09999999999999964
10952,2023-11-26,3.2,3.3,-0.09999999999999964
10951,2023-11-25,3.2,3.3,-0.09999999999999964
10950,2023-11-24,3.2,3.3,-0.09999999999999964
10949,2023-11-23,3.2,3.3,-0.09999999999999964
10948,2023-11-22,3.2,3.3,-0.09999999999999964
10947,2023-11-21,3.2,3.3,-0.09999999999999964
10946,2023-11-20,3.2,3.3,-0.09999999999999964
10945,2023-11-19,3.2,3.3,-0.09999999999999964
10944,2023-11-18,3.2,3.3,-0.09999999999999964
10943,2023-11-17,3.2,3.3,-0.09999999999999964
10942,2023-11-16,3.2,3.3,-0.09999999999999964
10941,2023-11-15,3.2,3.3,-0.09999999999999964
10940,2023-11-14,3.2,3.3,-0.09999999999999964
10939,2023-11-13,3.7,3.6,0.10000000000000009
10938,2023-11-12,3.7,3.6,0.10000000000000009
10937,2023-11-11,3.7,3.6,0.10000000000000009
10936,2023-11-10,3.7,3.6,0.10000000000000009
10935,2023-11-09,3.7,3.6,0.10000000000000009
10934,2023-11-08,3.7,3.6,0.10000000000000009
10933,2023-11-07,3.7,3.6,0.10000000000000009
10932,2023-11-06,3.7,3.6,0.10000000000000009
10931,2023-11-05,3.7,3.6,0.10000000000000009
10930,2023-11-04,3.7,3.6,0.10000000000000009
10929,2023-11-03,3.7,3.6,0.10000000000000009
10928,2023-11-02,3.7,3.6,0.10000000000000009
10927,2023-11-01,3.7,3.6,0.10000000000000009
10926,2023-10-31,3.7,3.6,0.10000000000000009
10925,2023-10-30,3.7,3.6,0.10000000000000009
10924,2023-10-29,3.7,3.6,0.10000000000000009
10923,2023-10-28,3.7,3.6,0.10000000000000009
10922,2023-10-27,3.7,3.6,0.10000000000000009
10921,2023-10-26,3.7,3.6,0.10000000000000009
10920,2023-10-25,3.7,3.6,0.10000000000000009
10919,2023-10-24,3.7,3.6,0.10000000000000009
10918,2023-10-23,3.7,3.6,0.10000000000000009
10917,2023-10-22,3.7,3.6,0.10000000000000009
10916,2023-10-21,3.7,3.6,0.10000000000000009
10915,2023-10-20,3.7,3.6,0.10000000000000009
10914,2023-10-19,3.7,3.6,0.10000000000000009
10913,2023-10-18,3.7,3.6,0.10000000000000009
10912,2023-10-17,3.7,3.6,0.10000000000000009
10911,2023-10-16,3.7,3.6,0.10000000000000009
10910,2023-10-15,3.7,3.6,0.10000000000000009
10909,2023-10-14,3.7,3.6,0.10000000000000009
10908,2023-10-13,3.7,3.6,0.10000000000000009
10907,2023-10-12,3.7,3.6,0.10000000000000009
10906,2023-10-11,3.7,3.6,0.10000000000000009
10905,2023-10-10,3.7,3.6,0.10000000000000009
10904,2023-10-09,3.7,3.6,0.10000000000000009
10903,2023-10-08,3.7,3.6,0.10000000000000009
10902,2023-10-07,3.7,3.6,0.10000000000000009
10901,2023-10-06,3.7,3.6,0.10000000000000009
10900,2023-10-05,3.7,3.6,0.10000000000000009
10899,2023-10-04,3.7,3.6,0.10000000000000009
10898,2023-10-03,3.7,3.6,0.10000000000000009
10897,2023-10-02,3.7,3.6,0.10000000000000009
10896,2023-10-01,3.7,3.6,0.10000000000000009
10895,2023-09-30,3.7,3.6,0.10000000000000009
10894,2023-09-29,3.7,3.6,0.10000000000000009
10893,2023-09-28,3.7,3.6,0.10000000000000009
10892,2023-09-27,3.7,3.6,0.10000000000000009
10891,2023-09-26,3.7,3.6,0.10000000000000009
10890,2023-09-25,3.7,3.6,0.10000000000000009
10889,2023-09-24,3.7,3.6,0.10000000000000009
10888,2023-09-23,3.7,3.6,0.10000000000000009
10887,2023-09-22,3.7,3.6,0.10000000000000009
10886,2023-09-21,3.7,3.6,0.10000000000000009
10885,2023-09-20,3.7,3.6,0.10000000000000009
10884,2023-09-19,3.7,3.6,0.10000000000000009
10883,2023-09-18,3.7,3.6,0.10000000000000009
10882,2023-09-17,3.7,3.6,0.10000000000000009
10881,2023-09-16,3.7,3.6,0.10000000000000009
10880,2023-09-15,3.7,3.6,0.10000000000000009
10879,2023-09-14,3.7,3.6,0.10000000000000009
10878,2023-09-13,3.7,3.6,0.10000000000000009
10877,2023-09-12,3.2,3.3,-0.09999999999999964
10876,2023-09-11,3.2,3.3,-0.09999999999999964
10875,2023-09-10,3.2,3.3,-0.09999999999999964
10874,2023-09-09,3.2,3.3,-0.09999999999999964
10873,2023-09-08,3.2,3.3,-0.09999999999999964
10872,2023-09-07,3.2,3.3,-0.09999999999999964
10871,2023-09-06,3.2,3.3,-0.09999999999999964
10870,2023-09-05,3.2,3.3,-0.09999999999999964
10869,2023-09-04,3.2,3.3,-0.09999999999999964
10868,2023-09-03,3.2,3.3,-0.09999999999999964
10867,2023-09-02,3.2,3.3,-0.09999999999999964
10866,2023-09-01,3.2,3.3,-0.09999999999999964
10865,2023-08-31,3.2,3.3,-0.09999999999999964
10864,2023-08-30,3.2,3.3,-0.09999999999999964
10863,2023-08-29,3.2,3.3,-0.09999999999999964
10862,2023-08-28,3.2,3.3,-0.09999999999999964
10861,2023-08-27,3.2,3.3,-0.09999999999999964
10860,2023-08-26,3.2,3.3,-0.09999999999999964
10859,2023-08-25,3.2,3.3,-0.09999999999999964
10858,2023-08-24,3.2,3.3,-0.09999999999999964
10857,2023-08-23,3.2,3.3,-0.09999999999999964
10856,2023-08-22,3.2,3.3,-0.09999999999999964
10855,2023-08-21,3.2,3.3,-0.09999999999999964
10854,2023-08-20,3.2,3.3,-0.09999999999999964
10853,2023-08-19,3.2,3.3,-0.09999999999999964
10852,2023-08-18,3.2,3.3,-0.09999999999999964
10851,2023-08-17,3.2,3.3,-0.09999999999999964
10850,2023-08-16,3.2,3.3,-0.09999999999999964
10849,2023-08-15,3.2,3.3,-0.09999999999999964
10848,2023-08-14,3.2,3.3,-0.09999999999999964
10847,2023-08-13,3.2,3.3,-0.09999999999999964
10846,2023-08-12,3.2,3.3,-0.09999999999999964
10845,2023-08-11,3.2,3.3,-0.09999999999999964
10844,2023-08-10,3.2,3.3,-0.09999999999999964
10843,2023-08-09,3.0,3.1,-0.10000000000000009
10842,2023-08-08,3.0,3.1,-0.10000000000000009
10841,2023-08-07,3.0,3.1,-0.10000000000000009
10840,2023-08-06,3.0,3.1,-0.10000000000000009
10839,2023-08-05,3.0,3.1,-0.10000000000000009
10838,2023-08-04,3.0,3.1,-0.10000000000000009
10837,2023-08-03,3.0,3.1,-0.10000000000000009
10836,2023-08-02,3.0,3.1,-0.10000000000000009
10835,2023-08-01,3.0,3.1,-0.10000000000000009
10834,2023-07-31,3.0,3.1,-0.10000000000000009
10833,2023-07-30,3.0,3.1,-0.10000000000000009
10832,2023-07-29,3.0,3.1,-0.10000000000000009
10831,2023-07-28,3.0,3.1,-0.10000000000000009
10830,2023-07-27,3.0,3.1,-0.10000000000000009
10829,2023-07-26,3.0,3.1,-0.10000000000000009
10828,2023-07-25,3.0,3.1,-0.10000000000000009
10827,2023-07-24,3.0,3.1,-0.10000000000000009
10826,2023-07-23,3.0,3.1,-0.10000000000000009
10825,2023-07-22,3.0,3.1,-0.10000000000000009
10824,2023-07-21,3.0,3.1,-0.10000000000000009
10823,2023-07-20,3.0,3.1,-0.10000000000000009
10822,2023-07-19,3.0,3.1,-0.10000000000000009
10821,2023-07-18,3.0,3.1,-0.10000000000000009
10820,2023-07-17,3.0,3.1,-0.10000000000000009
10819,2023-07-16,3.0,3.1,-0.10000000000000009
10818,2023-07-15,3.0,3.1,-0.10000000000000009
10817,2023-07-14,3.0,3.1,-0.10000000000000009
10816,2023-07-13,3.0,3.1,-0.10000000000000009
10815,2023-07-12,3.0,3.1,-0.10000000000000009
10814,2023-07-11,4.0,4.1,-0.09999999999999964
10813,2023-07-10,4.0,4.1,-0.09999999999999964
10812,2023-07-09,4.0,4.1,-0.09999999999999964
10811,2023-07-08,4.0,4.1,-0.09999999999999964
10810,2023-07-07,4.0,4.1,-0.09999999999999964
10809,2023-07-06,4.0,4.1,-0.09999999999999964
10808,2023-07-05,4.0,4.1,-0.09999999999999964
10807,2023-07-04,4.0,4.1,-0.09999999999999964
10806,2023-07-03,4.0,4.1,-0.09999999999999964
10805,2023-07-02,4.0,4.1,-0.09999999999999964
10804,2023-07-01,4.0,4.1,-0.09999999999999964
10803,2023-06-30,4.0,4.1,-0.09999999999999964
10802,2023-06-29,4.0,4.1,-0.09999999999999964
10801,2023-06-28,4.0,4.1,-0.09999999999999964
10800,2023-06-27,4.0,4.1,-0.09999999999999964
10799,2023-06-26,4.0,4.1,-0.09999999999999964
10798,2023-06-25,4.0,4.1,-0.09999999999999964
10797,2023-06-24,4.0,4.1,-0.09999999999999964
10796,2023-06-23,4.0,4.1,-0.09999999999999964
10795,2023-06-22,4.0,4.1,-0.09999999999999964
10794,2023-06-21,4.0,4.1,-0.09999999999999964
10793,2023-06-20,4.0,4.1,-0.09999999999999964
10792,2023-06-19,4.0,4.1,-0.09999999999999964
10791,2023-06-18,4.0,4.1,-0.09999999999999964
10790,2023-06-17,4.0,4.1,-0.09999999999999964
10789,2023-06-16,4.0,4.1,-0.09999999999999964
10788,2023-06-15,4.0,4.1,-0.09999999999999964
10787,2023-06-14,4.0,4.1,-0.09999999999999964
10786,2023-06-13,4.0,4.1,-0.09999999999999964
10785,2023-06-12,4.9,5.0,-0.09999999999999964
10784,2023-06-11,4.9,5.0,-0.09999999999999964
10783,2023-06-10,4.9,5.0,-0.09999999999999964
10782,2023-06-09,4.9,5.0,-0.09999999999999964
10781,2023-06-08,4.9,5.0,-0.09999999999999964
