,Date,Actual,Forecast,Surprise
8967,2024-06-19,3.4,3.5,-0.10000000000000009
8966,2024-06-18,3.4,3.5,-0.10000000000000009
8965,2024-06-17,3.4,3.5,-0.10000000000000009
8964,2024-06-16,3.4,3.5,-0.10000000000000009
8963,2024-06-15,3.4,3.5,-0.10000000000000009
8962,2024-06-14,3.4,3.5,-0.10000000000000009
8961,2024-06-13,3.4,3.5,-0.10000000000000009
8960,2024-06-12,3.4,3.5,-0.10000000000000009
8959,2024-06-11,3.6,3.6,0.0
8958,2024-06-10,3.6,3.6,0.0
8957,2024-06-09,3.6,3.6,0.0
8956,2024-06-08,3.6,3.6,0.0
8955,2024-06-07,3.6,3.6,0.0
8954,2024-06-06,3.6,3.6,0.0
8953,2024-06-05,3.6,3.6,0.0
8952,2024-06-04,3.6,3.6,0.0
8951,2024-06-03,3.6,3.6,0.0
8950,2024-06-02,3.6,3.6,0.0
8949,2024-06-01,3.6,3.6,0.0
8948,2024-05-31,3.6,3.6,0.0
8947,2024-05-30,3.6,3.6,0.0
8946,2024-05-29,3.6,3.6,0.0
8945,2024-05-28,3.6,3.6,0.0
8944,2024-05-27,3.6,3.6,0.0
8943,2024-05-26,3.6,3.6,0.0
8942,2024-05-25,3.6,3.6,0.0
8941,2024-05-24,3.6,3.6,0.0
8940,2024-05-23,3.6,3.6,0.0
8939,2024-05-22,3.6,3.6,0.0
8938,2024-05-21,3.6,3.6,0.0
8937,2024-05-20,3.6,3.6,0.0
8936,2024-05-19,3.6,3.6,0.0
8935,2024-05-18,3.6,3.6,0.0
8934,2024-05-17,3.6,3.6,0.0
8933,2024-05-16,3.6,3.6,0.0
8932,2024-05-15,3.6,3.6,0.0
8931,2024-05-14,3.8,3.7,0.09999999999999964
8930,2024-05-13,3.8,3.7,0.09999999999999964
8929,2024-05-12,3.8,3.7,0.09999999999999964
8928,2024-05-11,3.8,3.7,0.09999999999999964
8927,2024-05-10,3.8,3.7,0.09999999999999964
8926,2024-05-09,3.8,3.7,0.09999999999999964
8925,2024-05-08,3.8,3.7,0.09999999999999964
8924,2024-05-07,3.8,3.7,0.09999999999999964
8923,2024-05-06,3.8,3.7,0.09999999999999964
8922,2024-05-05,3.8,3.7,0.09999999999999964
8921,2024-05-04,3.8,3.7,0.09999999999999964
8920,2024-05-03,3.8,3.7,0.09999999999999964
8919,2024-05-02,3.8,3.7,0.09999999999999964
8918,2024-05-01,3.8,3.7,0.09999999999999964
8917,2024-04-30,3.8,3.7,0.09999999999999964
8916,2024-04-29,3.8,3.7,0.09999999999999964
8915,2024-04-28,3.8,3.7,0.09999999999999964
8914,2024-04-27,3.8,3.7,0.09999999999999964
8913,2024-04-26,3.8,3.7,0.09999999999999964
8912,2024-04-25,3.8,3.7,0.09999999999999964
8911,2024-04-24,3.8,3.7,0.09999999999999964
8910,2024-04-23,3.8,3.7,0.09999999999999964
8909,2024-04-22,3.8,3.7,0.09999999999999964
8908,2024-04-21,3.8,3.7,0.09999999999999964
8907,2024-04-20,3.8,3.7,0.09999999999999964
8906,2024-04-19,3.8,3.7,0.09999999999999964
8905,2024-04-18,3.8,3.7,0.09999999999999964
8904,2024-04-17,3.8,3.7,0.09999999999999964
8903,2024-04-16,3.8,3.7,0.09999999999999964
8902,2024-04-15,3.8,3.7,0.09999999999999964
8901,2024-04-14,3.8,3.7,0.09999999999999964
8900,2024-04-13,3.8,3.7,0.09999999999999964
8899,2024-04-12,3.8,3.7,0.09999999999999964
8898,2024-04-11,3.8,3.7,0.09999999999999964
8897,2024-04-10,3.8,3.7,0.09999999999999964
8896,2024-04-09,3.8,3.7,0.09999999999999964
8895,2024-04-08,3.8,3.7,0.09999999999999964
8894,2024-04-07,3.8,3.7,0.09999999999999964
8893,2024-04-06,3.8,3.7,0.09999999999999964
8892,2024-04-05,3.8,3.7,0.09999999999999964
8891,2024-04-04,3.8,3.7,0.09999999999999964
8890,2024-04-03,3.8,3.7,0.09999999999999964
8889,2024-04-02,3.8,3.7,0.09999999999999964
8888,2024-04-01,3.8,3.7,0.09999999999999964
8887,2024-03-31,3.8,3.7,0.09999999999999964
8886,2024-03-30,3.8,3.7,0.09999999999999964
8885,2024-03-29,3.8,3.7,0.09999999999999964
8884,2024-03-28,3.8,3.7,0.09999999999999964
8883,2024-03-27,3.8,3.7,0.09999999999999964
8882,2024-03-26,3.8,3.7,0.09999999999999964
8881,2024-03-25,3.8,3.7,0.09999999999999964
8880,2024-03-24,3.8,3.7,0.09999999999999964
8879,2024-03-23,3.8,3.7,0.09999999999999964
8878,2024-03-22,3.8,3.7,0.09999999999999964
8877,2024-03-21,3.8,3.7,0.09999999999999964
8876,2024-03-20,3.8,3.7,0.09999999999999964
8875,2024-03-19,3.8,3.7,0.09999999999999964
8874,2024-03-18,3.8,3.7,0.09999999999999964
8873,2024-03-17,3.8,3.7,0.09999999999999964
8872,2024-03-16,3.8,3.7,0.09999999999999964
8871,2024-03-15,3.8,3.7,0.09999999999999964
8870,2024-03-14,3.8,3.7,0.09999999999999964
8869,2024-03-13,3.8,3.7,0.09999999999999964
8868,2024-03-12,3.8,3.7,0.09999999999999964
8867,2024-03-11,3.9,3.7,0.19999999999999973
8866,2024-03-10,3.9,3.7,0.19999999999999973
8865,2024-03-09,3.9,3.7,0.19999999999999973
8864,2024-03-08,3.9,3.7,0.19999999999999973
8863,2024-03-07,3.9,3.7,0.19999999999999973
8862,2024-03-06,3.9,3.7,0.19999999999999973
8861,2024-03-05,3.9,3.7,0.19999999999999973
8860,2024-03-04,3.9,3.7,0.19999999999999973
8859,2024-03-03,3.9,3.7,0.19999999999999973
8858,2024-03-02,3.9,3.7,0.19999999999999973
8857,2024-03-01,3.9,3.7,0.19999999999999973
8856,2024-02-29,3.9,3.7,0.19999999999999973
8855,2024-02-28,3.9,3.7,0.19999999999999973
8854,2024-02-27,3.9,3.7,0.19999999999999973
8853,2024-02-26,3.9,3.7,0.19999999999999973
8852,2024-02-25,3.9,3.7,0.19999999999999973
8851,2024-02-24,3.9,3.7,0.19999999999999973
8850,2024-02-23,3.9,3.7,0.19999999999999973
8849,2024-02-22,3.9,3.7,0.19999999999999973
8848,2024-02-21,3.9,3.7,0.19999999999999973
8847,2024-02-20,3.9,3.7,0.19999999999999973
8846,2024-02-19,3.9,3.7,0.19999999999999973
8845,2024-02-18,3.9,3.7,0.19999999999999973
8844,2024-02-17,3.9,3.7,0.19999999999999973
8843,2024-02-16,3.9,3.7,0.19999999999999973
8842,2024-02-15,3.9,3.7,0.19999999999999973
8841,2024-02-14,3.9,3.7,0.19999999999999973
8840,2024-02-13,3.9,3.7,0.19999999999999973
8839,2024-02-12,3.9,3.8,0.10000000000000009
8838,2024-02-11,3.9,3.8,0.10000000000000009
8837,2024-02-10,3.9,3.8,0.10000000000000009
8836,2024-02-09,3.9,3.8,0.10000000000000009
8835,2024-02-08,3.9,3.8,0.10000000000000009
8834,2024-02-07,3.9,3.8,0.10000000000000009
8833,2024-02-06,3.9,3.8,0.10000000000000009
8832,2024-02-05,3.9,3.8,0.10000000000000009
8831,2024-02-04,3.9,3.8,0.10000000000000009
8830,2024-02-03,3.9,3.8,0.10000000000000009
8829,2024-02-02,3.9,3.8,0.10000000000000009
8828,2024-02-01,3.9,3.8,0.10000000000000009
8827,2024-01-31,3.9,3.8,0.10000000000000009
8826,2024-01-30,3.9,3.8,0.10000000000000009
8825,2024-01-29,3.9,3.8,0.10000000000000009
8824,2024-01-28,3.9,3.8,0.10000000000000009
8823,2024-01-27,3.9,3.8,0.10000000000000009
8822,2024-01-26,3.9,3.8,0.10000000000000009
8821,2024-01-25,3.9,3.8,0.10000000000000009
8820,2024-01-24,3.9,3.8,0.10000000000000009
8819,2024-01-23,3.9,3.8,0.10000000000000009
8818,2024-01-22,3.9,3.8,0.10000000000000009
8817,2024-01-21,3.9,3.8,0.10000000000000009
8816,2024-01-20,3.9,3.8,0.10000000000000009
8815,2024-01-19,3.9,3.8,0.10000000000000009
8814,2024-01-18,3.9,3.8,0.10000000000000009
8813,2024-01-17,3.9,3.8,0.10000000000000009
8812,2024-01-16,3.9,3.8,0.10000000000000009
8811,2024-01-15,3.9,3.8,0.10000000000000009
8810,2024-01-14,3.9,3.8,0.10000000000000009
8809,2024-01-13,3.9,3.8,0.10000000000000009
8808,2024-01-12,3.9,3.8,0.10000000000000009
8807,2024-01-11,3.9,3.8,0.10000000000000009
8806,2024-01-10,4.0,4.0,0.0
8805,2024-01-09,4.0,4.0,0.0
8804,2024-01-08,4.0,4.0,0.0
8803,2024-01-07,4.0,4.0,0.0
8802,2024-01-06,4.0,4.0,0.0
8801,2024-01-05,4.0,4.0,0.0
8800,2024-01-04,4.0,4.0,0.0
8799,2024-01-03,4.0,4.0,0.0
8798,2024-01-02,4.0,4.0,0.0
8797,2024-01-01,4.0,4.0,0.0
8796,2023-12-31,4.0,4.0,0.0
8795,2023-12-30,4.0,4.0,0.0
8794,2023-12-29,4.0,4.0,0.0
8793,2023-12-28,4.0,4.0,0.0
8792,2023-12-27,4.0,4.0,0.0
8791,2023-12-26,4.0,4.0,0.0
8790,2023-12-25,4.0,4.0,0.0
8789,2023-12-24,4.0,4.0,0.0
8788,2023-12-23,4.0,4.0,0.0
8787,2023-12-22,4.0,4.0,0.0
8786,2023-12-21,4.0,4.0,0.0
8785,2023-12-20,4.0,4.0,0.0
8784,2023-12-19,4.0,4.0,0.0
8783,2023-12-18,4.0,4.0,0.0
8782,2023-12-17,4.0,4.0,0.0
8781,2023-12-16,4.0,4.0,0.0
8780,2023-12-15,4.0,4.0,0.0
8779,2023-12-14,4.0,4.0,0.0
8778,2023-12-13,4.0,4.0,0.0
8777,2023-12-12,4.0,4.0,0.0
8776,2023-12-11,4.0,4.1,-0.09999999999999964
8775,2023-12-10,4.0,4.1,-0.09999999999999964
8774,2023-12-09,4.0,4.1,-0.09999999999999964
8773,2023-12-08,4.0,4.1,-0.09999999999999964
8772,2023-12-07,4.0,4.1,-0.09999999999999964
8771,2023-12-06,4.0,4.1,-0.09999999999999964
8770,2023-12-05,4.0,4.1,-0.09999999999999964
8769,2023-12-04,4.0,4.1,-0.09999999999999964
8768,2023-12-03,4.0,4.1,-0.09999999999999964
8767,2023-12-02,4.0,4.1,-0.09999999999999964
8766,2023-12-01,4.0,4.1,-0.09999999999999964
8765,2023-11-30,4.0,4.1,-0.09999999999999964
8764,2023-11-29,4.0,4.1,-0.09999999999999964
8763,2023-11-28,4.0,4.1,-0.09999999999999964
8762,2023-11-27,4.0,4.1,-0.09999999999999964
8761,2023-11-26,4.0,4.1,-0.09999999999999964
8760,2023-11-25,4.0,4.1,-0.09999999999999964
8759,2023-11-24,4.0,4.1,-0.09999999999999964
8758,2023-11-23,4.0,4.1,-0.09999999999999964
8757,2023-11-22,4.0,4.1,-0.09999999999999964
8756,2023-11-21,4.0,4.1,-0.09999999999999964
8755,2023-11-20,4.0,4.1,-0.09999999999999964
8754,2023-11-19,4.0,4.1,-0.09999999999999964
8753,2023-11-18,4.0,4.1,-0.09999999999999964
8752,2023-11-17,4.0,4.1,-0.09999999999999964
8751,2023-11-16,4.0,4.1,-0.09999999999999964
8750,2023-11-15,4.0,4.1,-0.09999999999999964
8749,2023-11-14,4.0,4.1,-0.09999999999999964
8748,2023-11-13,4.1,4.1,0.0
8747,2023-11-12,4.1,4.1,0.0
8746,2023-11-11,4.1,4.1,0.0
8745,2023-11-10,4.1,4.1,0.0
8744,2023-11-09,4.1,4.1,0.0
8743,2023-11-08,4.1,4.1,0.0
8742,2023-11-07,4.1,4.1,0.0
8741,2023-11-06,4.1,4.1,0.0
8740,2023-11-05,4.1,4.1,0.0
8739,2023-11-04,4.1,4.1,0.0
8738,2023-11-03,4.1,4.1,0.0
8737,2023-11-02,4.1,4.1,0.0
8736,2023-11-01,4.1,4.1,0.0
8735,2023-10-31,4.1,4.1,0.0
8734,2023-10-30,4.1,4.1,0.0
8733,2023-10-29,4.1,4.1,0.0
8732,2023-10-28,4.1,4.1,0.0
8731,2023-10-27,4.1,4.1,0.0
8730,2023-10-26,4.1,4.1,0.0
8729,2023-10-25,4.1,4.1,0.0
8728,2023-10-24,4.1,4.1,0.0
8727,2023-10-23,4.1,4.1,0.0
8726,2023-10-22,4.1,4.1,0.0
8725,2023-10-21,4.1,4.1,0.0
8724,2023-10-20,4.1,4.1,0.0
8723,2023-10-19,4.1,4.1,0.0
8722,2023-10-18,4.1,4.1,0.0
8721,2023-10-17,4.1,4.1,0.0
8720,2023-10-16,4.1,4.1,0.0
8719,2023-10-15,4.1,4.1,0.0
8718,2023-10-14,4.1,4.1,0.0
8717,2023-10-13,4.1,4.1,0.0
8716,2023-10-12,4.1,4.1,0.0
8715,2023-10-11,4.3,4.3,0.0
8714,2023-10-10,4.3,4.3,0.0
8713,2023-10-09,4.3,4.3,0.0
8712,2023-10-08,4.3,4.3,0.0
8711,2023-10-07,4.3,4.3,0.0
8710,2023-10-06,4.3,4.3,0.0
8709,2023-10-05,4.3,4.3,0.0
8708,2023-10-04,4.3,4.3,0.0
8707,2023-10-03,4.3,4.3,0.0
8706,2023-10-02,4.3,4.3,0.0
8705,2023-10-01,4.3,4.3,0.0
8704,2023-09-30,4.3,4.3,0.0
8703,2023-09-29,4.3,4.3,0.0
8702,2023-09-28,4.3,4.3,0.0
8701,2023-09-27,4.3,4.3,0.0
8700,2023-09-26,4.3,4.3,0.0
8699,2023-09-25,4.3,4.3,0.0
8698,2023-09-24,4.3,4.3,0.0
8697,2023-09-23,4.3,4.3,0.0
8696,2023-09-22,4.3,4.3,0.0
8695,2023-09-21,4.3,4.3,0.0
8694,2023-09-20,4.3,4.3,0.0
8693,2023-09-19,4.3,4.3,0.0
8692,2023-09-18,4.3,4.3,0.0
8691,2023-09-17,4.3,4.3,0.0
8690,2023-09-16,4.3,4.3,0.0
8689,2023-09-15,4.3,4.3,0.0
8688,2023-09-14,4.3,4.3,0.0
8687,2023-09-13,4.3,4.3,0.0
8686,2023-09-12,4.7,4.8,-0.09999999999999964
8685,2023-09-11,4.7,4.8,-0.09999999999999964
8684,2023-09-10,4.7,4.8,-0.09999999999999964
8683,2023-09-09,4.7,4.8,-0.09999999999999964
8682,2023-09-08,4.7,4.8,-0.09999999999999964
8681,2023-09-07,4.7,4.8,-0.09999999999999964
8680,2023-09-06,4.7,4.8,-0.09999999999999964
8679,2023-09-05,4.7,4.8,-0.09999999999999964
8678,2023-09-04,4.7,4.8,-0.09999999999999964
8677,2023-09-03,4.7,4.8,-0.09999999999999964
8676,2023-09-02,4.7,4.8,-0.09999999999999964
8675,2023-09-01,4.7,4.8,-0.09999999999999964
8674,2023-08-31,4.7,4.8,-0.09999999999999964
8673,2023-08-30,4.7,4.8,-0.09999999999999964
8672,2023-08-29,4.7,4.8,-0.09999999999999964
8671,2023-08-28,4.7,4.8,-0.09999999999999964
8670,2023-08-27,4.7,4.8,-0.09999999999999964
8669,2023-08-26,4.7,4.8,-0.09999999999999964
8668,2023-08-25,4.7,4.8,-0.09999999999999964
8667,2023-08-24,4.7,4.8,-0.09999999999999964
8666,2023-08-23,4.7,4.8,-0.09999999999999964
8665,2023-08-22,4.7,4.8,-0.09999999999999964
8664,2023-08-21,4.7,4.8,-0.09999999999999964
8663,2023-08-20,4.7,4.8,-0.09999999999999964
8662,2023-08-19,4.7,4.8,-0.09999999999999964
8661,2023-08-18,4.7,4.8,-0.09999999999999964
8660,2023-08-17,4.7,4.8,-0.09999999999999964
8659,2023-08-16,4.7,4.8,-0.09999999999999964
8658,2023-08-15,4.7,4.8,-0.09999999999999964
8657,2023-08-14,4.7,4.8,-0.09999999999999964
8656,2023-08-13,4.7,4.8,-0.09999999999999964
8655,2023-08-12,4.7,4.8,-0.09999999999999964
8654,2023-08-11,4.7,4.8,-0.09999999999999964
8653,2023-08-10,4.7,4.8,-0.09999999999999964
8652,2023-08-09,4.8,5.0,-0.20000000000000018
8651,2023-08-08,4.8,5.0,-0.20000000000000018
8650,2023-08-07,4.8,5.0,-0.20000000000000018
8649,2023-08-06,4.8,5.0,-0.20000000000000018
8648,2023-08-05,4.8,5.0,-0.20000000000000018
8647,2023-08-04,4.8,5.0,-0.20000000000000018
8646,2023-08-03,4.8,5.0,-0.20000000000000018
8645,2023-08-02,4.8,5.0,-0.20000000000000018
8644,2023-08-01,4.8,5.0,-0.20000000000000018
8643,2023-07-31,4.8,5.0,-0.20000000000000018
8642,2023-07-30,4.8,5.0,-0.20000000000000018
8641,2023-07-29,4.8,5.0,-0.20000000000000018
8640,2023-07-28,4.8,5.0,-0.20000000000000018
8639,2023-07-27,4.8,5.0,-0.20000000000000018
8638,2023-07-26,4.8,5.0,-0.20000000000000018
8637,2023-07-25,4.8,5.0,-0.20000000000000018
8636,2023-07-24,4.8,5.0,-0.20000000000000018
8635,2023-07-23,4.8,5.0,-0.20000000000000018
8634,2023-07-22,4.8,5.0,-0.20000000000000018
8633,2023-07-21,4.8,5.0,-0.20000000000000018
8632,2023-07-20,4.8,5.0,-0.20000000000000018
8631,2023-07-19,4.8,5.0,-0.20000000000000018
8630,2023-07-18,4.8,5.0,-0.20000000000000018
8629,2023-07-17,4.8,5.0,-0.20000000000000018
8628,2023-07-16,4.8,5.0,-0.20000000000000018
8627,2023-07-15,4.8,5.0,-0.20000000000000018
8626,2023-07-14,4.8,5.0,-0.20000000000000018
8625,2023-07-13,4.8,5.0,-0.20000000000000018
8624,2023-07-12,4.8,5.0,-0.20000000000000018
8623,2023-07-11,5.3,5.3,0.0
8622,2023-07-10,5.3,5.3,0.0
8621,2023-07-09,5.3,5.3,0.0
8620,2023-07-08,5.3,5.3,0.0
8619,2023-07-07,5.3,5.3,0.0
8618,2023-07-06,5.3,5.3,0.0
8617,2023-07-05,5.3,5.3,0.0
8616,2023-07-04,5.3,5.3,0.0
8615,2023-07-03,5.3,5.3,0.0
8614,2023-07-02,5.3,5.3,0.0
8613,2023-07-01,5.3,5.3,0.0
8612,2023-06-30,5.3,5.3,0.0
8611,2023-06-29,5.3,5.3,0.0
8610,2023-06-28,5.3,5.3,0.0
8609,2023-06-27,5.3,5.3,0.0
8608,2023-06-26,5.3,5.3,0.0
8607,2023-06-25,5.3,5.3,0.0
8606,2023-06-24,5.3,5.3,0.0
8605,2023-06-23,5.3,5.3,0.0
8604,2023-06-22,5.3,5.3,0.0
8603,2023-06-21,5.3,5.3,0.0
8602,2023-06-20,5.3,5.3,0.0
8601,2023-06-19,5.3,5.3,0.0
8600,2023-06-18,5.3,5.3,0.0
8599,2023-06-17,5.3,5.3,0.0
8598,2023-06-16,5.3,5.3,0.0
8597,2023-06-15,5.3,5.3,0.0
8596,2023-06-14,5.3,5.3,0.0
8595,2023-06-13,5.3,5.3,0.0
8594,2023-06-12,5.5,5.5,0.0
8593,2023-06-11,5.5,5.5,0.0
8592,2023-06-10,5.5,5.5,0.0
8591,2023-06-09,5.5,5.5,0.0
8590,2023-06-08,5.5,5.5,0.0
8589,2023-06-07,5.5,5.5,0.0
8588,2023-06-06,5.5,5.5,0.0
8587,2023-06-05,5.5,5.5,0.0
8586,2023-06-04,5.5,5.5,0.0
8585,2023-06-03,5.5,5.5,0.0
8584,2023-06-02,5.5,5.5,0.0
8583,2023-06-01,5.5,5.5,0.0
8582,2023-05-31,5.5,5.5,0.0
8581,2023-05-30,5.5,5.5,0.0
8580,2023-05-29,5.5,5.5,0.0
8579,2023-05-28,5.5,5.5,0.0
8578,2023-05-27,5.5,5.5,0.0
8577,2023-05-26,5.5,5.5,0.0
8576,2023-05-25,5.5,5.5,0.0
8575,2023-05-24,5.5,5.5,0.0
8574,2023-05-23,5.5,5.5,0.0
8573,2023-05-22,5.5,5.5,0.0
8572,2023-05-21,5.5,5.5,0.0
8571,2023-05-20,5.5,5.5,0.0
8570,2023-05-19,5.5,5.5,0.0
8569,2023-05-18,5.5,5.5,0.0
8568,2023-05-17,5.5,5.5,0.0
8567,2023-05-16,5.5,5.5,0.0
8566,2023-05-15,5.5,5.5,0.0
8565,2023-05-14,5.5,5.5,0.0
8564,2023-05-13,5.5,5.5,0.0
8563,2023-05-12,5.5,5.5,0.0
8562,2023-05-11,5.5,5.5,0.0
8561,2023-05-10,5.5,5.5,0.0
8560,2023-05-09,5.6,5.6,0.0
8559,2023-05-08,5.6,5.6,0.0
