,Date,Actual,Forecast,Surprise
14876,2024-08-24,114000.0,176000.0,-62000.0
14875,2024-08-23,114000.0,176000.0,-62000.0
14874,2024-08-22,114000.0,176000.0,-62000.0
14873,2024-08-21,114000.0,176000.0,-62000.0
14872,2024-08-20,114000.0,176000.0,-62000.0
14871,2024-08-19,114000.0,176000.0,-62000.0
14870,2024-08-18,114000.0,176000.0,-62000.0
14869,2024-08-17,114000.0,176000.0,-62000.0
14868,2024-08-16,114000.0,176000.0,-62000.0
14867,2024-08-15,114000.0,176000.0,-62000.0
14866,2024-08-14,114000.0,176000.0,-62000.0
14865,2024-08-13,114000.0,176000.0,-62000.0
14864,2024-08-12,114000.0,176000.0,-62000.0
14863,2024-08-11,114000.0,176000.0,-62000.0
14862,2024-08-10,114000.0,176000.0,-62000.0
14861,2024-08-09,114000.0,176000.0,-62000.0
14860,2024-08-08,114000.0,176000.0,-62000.0
14859,2024-08-07,114000.0,176000.0,-62000.0
14858,2024-08-06,114000.0,176000.0,-62000.0
14857,2024-08-05,114000.0,176000.0,-62000.0
14856,2024-08-04,114000.0,176000.0,-62000.0
14855,2024-08-03,114000.0,176000.0,-62000.0
14854,2024-08-02,114000.0,176000.0,-62000.0
14853,2024-08-01,206000.0,191000.0,15000.0
14852,2024-07-31,206000.0,191000.0,15000.0
14851,2024-07-30,206000.0,191000.0,15000.0
14850,2024-07-29,206000.0,191000.0,15000.0
14849,2024-07-28,206000.0,191000.0,15000.0
14848,2024-07-27,206000.0,191000.0,15000.0
14847,2024-07-26,206000.0,191000.0,15000.0
14846,2024-07-25,206000.0,191000.0,15000.0
14845,2024-07-24,206000.0,191000.0,15000.0
14844,2024-07-23,206000.0,191000.0,15000.0
14843,2024-07-22,206000.0,191000.0,15000.0
14842,2024-07-21,206000.0,191000.0,15000.0
14841,2024-07-20,206000.0,191000.0,15000.0
14840,2024-07-19,206000.0,191000.0,15000.0
14839,2024-07-18,206000.0,191000.0,15000.0
14838,2024-07-17,206000.0,191000.0,15000.0
14837,2024-07-16,206000.0,191000.0,15000.0
14836,2024-07-15,206000.0,191000.0,15000.0
14835,2024-07-14,206000.0,191000.0,15000.0
14834,2024-07-13,206000.0,191000.0,15000.0
14833,2024-07-12,206000.0,191000.0,15000.0
14832,2024-07-11,206000.0,191000.0,15000.0
14831,2024-07-10,206000.0,191000.0,15000.0
14830,2024-07-09,206000.0,191000.0,15000.0
14829,2024-07-08,206000.0,191000.0,15000.0
14828,2024-07-07,206000.0,191000.0,15000.0
14827,2024-07-06,206000.0,191000.0,15000.0
14826,2024-07-05,206000.0,191000.0,15000.0
14825,2024-07-04,272000.0,182000.0,90000.0
14824,2024-07-03,272000.0,182000.0,90000.0
14823,2024-07-02,272000.0,182000.0,90000.0
14822,2024-07-01,272000.0,182000.0,90000.0
14821,2024-06-30,272000.0,182000.0,90000.0
14820,2024-06-29,272000.0,182000.0,90000.0
14819,2024-06-28,272000.0,182000.0,90000.0
14818,2024-06-27,272000.0,182000.0,90000.0
14817,2024-06-26,272000.0,182000.0,90000.0
14816,2024-06-25,272000.0,182000.0,90000.0
14815,2024-06-24,272000.0,182000.0,90000.0
14814,2024-06-23,272000.0,182000.0,90000.0
14813,2024-06-22,272000.0,182000.0,90000.0
14812,2024-06-21,272000.0,182000.0,90000.0
14811,2024-06-20,272000.0,182000.0,90000.0
14810,2024-06-19,272000.0,182000.0,90000.0
14809,2024-06-18,272000.0,182000.0,90000.0
14808,2024-06-17,272000.0,182000.0,90000.0
14807,2024-06-16,272000.0,182000.0,90000.0
14806,2024-06-15,272000.0,182000.0,90000.0
14805,2024-06-14,272000.0,182000.0,90000.0
14804,2024-06-13,272000.0,182000.0,90000.0
14803,2024-06-12,272000.0,182000.0,90000.0
14802,2024-06-11,272000.0,182000.0,90000.0
14801,2024-06-10,272000.0,182000.0,90000.0
14800,2024-06-09,272000.0,182000.0,90000.0
14799,2024-06-08,272000.0,182000.0,90000.0
14798,2024-06-07,272000.0,182000.0,90000.0
14797,2024-06-06,175000.0,238000.0,-63000.0
14796,2024-06-05,175000.0,238000.0,-63000.0
14795,2024-06-04,175000.0,238000.0,-63000.0
14794,2024-06-03,175000.0,238000.0,-63000.0
14793,2024-06-02,175000.0,238000.0,-63000.0
14792,2024-06-01,175000.0,238000.0,-63000.0
14791,2024-05-31,175000.0,238000.0,-63000.0
14790,2024-05-30,175000.0,238000.0,-63000.0
14789,2024-05-29,175000.0,238000.0,-63000.0
14788,2024-05-28,175000.0,238000.0,-63000.0
14787,2024-05-27,175000.0,238000.0,-63000.0
14786,2024-05-26,175000.0,238000.0,-63000.0
14785,2024-05-25,175000.0,238000.0,-63000.0
14784,2024-05-24,175000.0,238000.0,-63000.0
14783,2024-05-23,175000.0,238000.0,-63000.0
14782,2024-05-22,175000.0,238000.0,-63000.0
14781,2024-05-21,175000.0,238000.0,-63000.0
14780,2024-05-20,175000.0,238000.0,-63000.0
14779,2024-05-19,175000.0,238000.0,-63000.0
14778,2024-05-18,175000.0,238000.0,-63000.0
14777,2024-05-17,175000.0,238000.0,-63000.0
14776,2024-05-16,175000.0,238000.0,-63000.0
14775,2024-05-15,175000.0,238000.0,-63000.0
14774,2024-05-14,175000.0,238000.0,-63000.0
14773,2024-05-13,175000.0,238000.0,-63000.0
14772,2024-05-12,175000.0,238000.0,-63000.0
14771,2024-05-11,175000.0,238000.0,-63000.0
14770,2024-05-10,175000.0,238000.0,-63000.0
14769,2024-05-09,175000.0,238000.0,-63000.0
14768,2024-05-08,175000.0,238000.0,-63000.0
14767,2024-05-07,175000.0,238000.0,-63000.0
14766,2024-05-06,175000.0,238000.0,-63000.0
14765,2024-05-05,175000.0,238000.0,-63000.0
14764,2024-05-04,175000.0,238000.0,-63000.0
14763,2024-05-03,175000.0,238000.0,-63000.0
14762,2024-05-02,303000.0,212000.0,91000.0
14761,2024-05-01,303000.0,212000.0,91000.0
14760,2024-04-30,303000.0,212000.0,91000.0
14759,2024-04-29,303000.0,212000.0,91000.0
14758,2024-04-28,303000.0,212000.0,91000.0
14757,2024-04-27,303000.0,212000.0,91000.0
14756,2024-04-26,303000.0,212000.0,91000.0
14755,2024-04-25,303000.0,212000.0,91000.0
14754,2024-04-24,303000.0,212000.0,91000.0
14753,2024-04-23,303000.0,212000.0,91000.0
14752,2024-04-22,303000.0,212000.0,91000.0
14751,2024-04-21,303000.0,212000.0,91000.0
14750,2024-04-20,303000.0,212000.0,91000.0
14749,2024-04-19,303000.0,212000.0,91000.0
14748,2024-04-18,303000.0,212000.0,91000.0
14747,2024-04-17,303000.0,212000.0,91000.0
14746,2024-04-16,303000.0,212000.0,91000.0
14745,2024-04-15,303000.0,212000.0,91000.0
14744,2024-04-14,303000.0,212000.0,91000.0
14743,2024-04-13,303000.0,212000.0,91000.0
14742,2024-04-12,303000.0,212000.0,91000.0
14741,2024-04-11,303000.0,212000.0,91000.0
14740,2024-04-10,303000.0,212000.0,91000.0
14739,2024-04-09,303000.0,212000.0,91000.0
14738,2024-04-08,303000.0,212000.0,91000.0
14737,2024-04-07,303000.0,212000.0,91000.0
14736,2024-04-06,303000.0,212000.0,91000.0
14735,2024-04-05,303000.0,212000.0,91000.0
14734,2024-04-04,275000.0,198000.0,77000.0
14733,2024-04-03,275000.0,198000.0,77000.0
14732,2024-04-02,275000.0,198000.0,77000.0
14731,2024-04-01,275000.0,198000.0,77000.0
14730,2024-03-31,275000.0,198000.0,77000.0
14729,2024-03-30,275000.0,198000.0,77000.0
14728,2024-03-29,275000.0,198000.0,77000.0
14727,2024-03-28,275000.0,198000.0,77000.0
14726,2024-03-27,275000.0,198000.0,77000.0
14725,2024-03-26,275000.0,198000.0,77000.0
14724,2024-03-25,275000.0,198000.0,77000.0
14723,2024-03-24,275000.0,198000.0,77000.0
14722,2024-03-23,275000.0,198000.0,77000.0
14721,2024-03-22,275000.0,198000.0,77000.0
14720,2024-03-21,275000.0,198000.0,77000.0
14719,2024-03-20,275000.0,198000.0,77000.0
14718,2024-03-19,275000.0,198000.0,77000.0
14717,2024-03-18,275000.0,198000.0,77000.0
14716,2024-03-17,275000.0,198000.0,77000.0
14715,2024-03-16,275000.0,198000.0,77000.0
14714,2024-03-15,275000.0,198000.0,77000.0
14713,2024-03-14,275000.0,198000.0,77000.0
14712,2024-03-13,275000.0,198000.0,77000.0
14711,2024-03-12,275000.0,198000.0,77000.0
14710,2024-03-11,275000.0,198000.0,77000.0
14709,2024-03-10,275000.0,198000.0,77000.0
14708,2024-03-09,275000.0,198000.0,77000.0
14707,2024-03-08,275000.0,198000.0,77000.0
14706,2024-03-07,353000.0,187000.0,166000.0
14705,2024-03-06,353000.0,187000.0,166000.0
14704,2024-03-05,353000.0,187000.0,166000.0
14703,2024-03-04,353000.0,187000.0,166000.0
14702,2024-03-03,353000.0,187000.0,166000.0
14701,2024-03-02,353000.0,187000.0,166000.0
14700,2024-03-01,353000.0,187000.0,166000.0
14699,2024-02-29,353000.0,187000.0,166000.0
14698,2024-02-28,353000.0,187000.0,166000.0
14697,2024-02-27,353000.0,187000.0,166000.0
14696,2024-02-26,353000.0,187000.0,166000.0
14695,2024-02-25,353000.0,187000.0,166000.0
14694,2024-02-24,353000.0,187000.0,166000.0
14693,2024-02-23,353000.0,187000.0,166000.0
14692,2024-02-22,353000.0,187000.0,166000.0
14691,2024-02-21,353000.0,187000.0,166000.0
14690,2024-02-20,353000.0,187000.0,166000.0
14689,2024-02-19,353000.0,187000.0,166000.0
14688,2024-02-18,353000.0,187000.0,166000.0
14687,2024-02-17,353000.0,187000.0,166000.0
14686,2024-02-16,353000.0,187000.0,166000.0
14685,2024-02-15,353000.0,187000.0,166000.0
14684,2024-02-14,353000.0,187000.0,166000.0
14683,2024-02-13,353000.0,187000.0,166000.0
14682,2024-02-12,353000.0,187000.0,166000.0
14681,2024-02-11,353000.0,187000.0,166000.0
14680,2024-02-10,353000.0,187000.0,166000.0
14679,2024-02-09,353000.0,187000.0,166000.0
14678,2024-02-08,353000.0,187000.0,166000.0
14677,2024-02-07,353000.0,187000.0,166000.0
14676,2024-02-06,353000.0,187000.0,166000.0
14675,2024-02-05,353000.0,187000.0,166000.0
14674,2024-02-04,353000.0,187000.0,166000.0
14673,2024-02-03,353000.0,187000.0,166000.0
14672,2024-02-02,353000.0,187000.0,166000.0
14671,2024-02-01,216000.0,170000.0,46000.0
14670,2024-01-31,216000.0,170000.0,46000.0
14669,2024-01-30,216000.0,170000.0,46000.0
14668,2024-01-29,216000.0,170000.0,46000.0
14667,2024-01-28,216000.0,170000.0,46000.0
14666,2024-01-27,216000.0,170000.0,46000.0
14665,2024-01-26,216000.0,170000.0,46000.0
14664,2024-01-25,216000.0,170000.0,46000.0
14663,2024-01-24,216000.0,170000.0,46000.0
14662,2024-01-23,216000.0,170000.0,46000.0
14661,2024-01-22,216000.0,170000.0,46000.0
14660,2024-01-21,216000.0,170000.0,46000.0
14659,2024-01-20,216000.0,170000.0,46000.0
14658,2024-01-19,216000.0,170000.0,46000.0
14657,2024-01-18,216000.0,170000.0,46000.0
14656,2024-01-17,216000.0,170000.0,46000.0
14655,2024-01-16,216000.0,170000.0,46000.0
14654,2024-01-15,216000.0,170000.0,46000.0
14653,2024-01-14,216000.0,170000.0,46000.0
14652,2024-01-13,216000.0,170000.0,46000.0
14651,2024-01-12,216000.0,170000.0,46000.0
14650,2024-01-11,216000.0,170000.0,46000.0
14649,2024-01-10,216000.0,170000.0,46000.0
14648,2024-01-09,216000.0,170000.0,46000.0
14647,2024-01-08,216000.0,170000.0,46000.0
14646,2024-01-07,216000.0,170000.0,46000.0
14645,2024-01-06,216000.0,170000.0,46000.0
14644,2024-01-05,216000.0,170000.0,46000.0
14643,2024-01-04,199000.0,180000.0,19000.0
14642,2024-01-03,199000.0,180000.0,19000.0
14641,2024-01-02,199000.0,180000.0,19000.0
14640,2024-01-01,199000.0,180000.0,19000.0
14639,2023-12-31,199000.0,180000.0,19000.0
14638,2023-12-30,199000.0,180000.0,19000.0
14637,2023-12-29,199000.0,180000.0,19000.0
14636,2023-12-28,199000.0,180000.0,19000.0
14635,2023-12-27,199000.0,180000.0,19000.0
14634,2023-12-26,199000.0,180000.0,19000.0
14633,2023-12-25,199000.0,180000.0,19000.0
14632,2023-12-24,199000.0,180000.0,19000.0
14631,2023-12-23,199000.0,180000.0,19000.0
14630,2023-12-22,199000.0,180000.0,19000.0
14629,2023-12-21,199000.0,180000.0,19000.0
14628,2023-12-20,199000.0,180000.0,19000.0
14627,2023-12-19,199000.0,180000.0,19000.0
14626,2023-12-18,199000.0,180000.0,19000.0
14625,2023-12-17,199000.0,180000.0,19000.0
14624,2023-12-16,199000.0,180000.0,19000.0
14623,2023-12-15,199000.0,180000.0,19000.0
14622,2023-12-14,199000.0,180000.0,19000.0
14621,2023-12-13,199000.0,180000.0,19000.0
14620,2023-12-12,199000.0,180000.0,19000.0
14619,2023-12-11,199000.0,180000.0,19000.0
14618,2023-12-10,199000.0,180000.0,19000.0
14617,2023-12-09,199000.0,180000.0,19000.0
14616,2023-12-08,199000.0,180000.0,19000.0
14615,2023-12-07,150000.0,180000.0,-30000.0
14614,2023-12-06,150000.0,180000.0,-30000.0
14613,2023-12-05,150000.0,180000.0,-30000.0
14612,2023-12-04,150000.0,180000.0,-30000.0
14611,2023-12-03,150000.0,180000.0,-30000.0
14610,2023-12-02,150000.0,180000.0,-30000.0
14609,2023-12-01,150000.0,180000.0,-30000.0
14608,2023-11-30,150000.0,180000.0,-30000.0
14607,2023-11-29,150000.0,180000.0,-30000.0
14606,2023-11-28,150000.0,180000.0,-30000.0
14605,2023-11-27,150000.0,180000.0,-30000.0
14604,2023-11-26,150000.0,180000.0,-30000.0
14603,2023-11-25,150000.0,180000.0,-30000.0
14602,2023-11-24,150000.0,180000.0,-30000.0
14601,2023-11-23,150000.0,180000.0,-30000.0
14600,2023-11-22,150000.0,180000.0,-30000.0
14599,2023-11-21,150000.0,180000.0,-30000.0
14598,2023-11-20,150000.0,180000.0,-30000.0
14597,2023-11-19,150000.0,180000.0,-30000.0
14596,2023-11-18,150000.0,180000.0,-30000.0
14595,2023-11-17,150000.0,180000.0,-30000.0
14594,2023-11-16,150000.0,180000.0,-30000.0
14593,2023-11-15,150000.0,180000.0,-30000.0
14592,2023-11-14,150000.0,180000.0,-30000.0
14591,2023-11-13,150000.0,180000.0,-30000.0
14590,2023-11-12,150000.0,180000.0,-30000.0
14589,2023-11-11,150000.0,180000.0,-30000.0
14588,2023-11-10,150000.0,180000.0,-30000.0
14587,2023-11-09,150000.0,180000.0,-30000.0
14586,2023-11-08,150000.0,180000.0,-30000.0
14585,2023-11-07,150000.0,180000.0,-30000.0
14584,2023-11-06,150000.0,180000.0,-30000.0
14583,2023-11-05,150000.0,180000.0,-30000.0
14582,2023-11-04,150000.0,180000.0,-30000.0
14581,2023-11-03,150000.0,180000.0,-30000.0
14580,2023-11-02,336000.0,170000.0,166000.0
14579,2023-11-01,336000.0,170000.0,166000.0
14578,2023-10-31,336000.0,170000.0,166000.0
14577,2023-10-30,336000.0,170000.0,166000.0
14576,2023-10-29,336000.0,170000.0,166000.0
14575,2023-10-28,336000.0,170000.0,166000.0
14574,2023-10-27,336000.0,170000.0,166000.0
14573,2023-10-26,336000.0,170000.0,166000.0
14572,2023-10-25,336000.0,170000.0,166000.0
14571,2023-10-24,336000.0,170000.0,166000.0
14570,2023-10-23,336000.0,170000.0,166000.0
14569,2023-10-22,336000.0,170000.0,166000.0
14568,2023-10-21,336000.0,170000.0,166000.0
14567,2023-10-20,336000.0,170000.0,166000.0
14566,2023-10-19,336000.0,170000.0,166000.0
14565,2023-10-18,336000.0,170000.0,166000.0
14564,2023-10-17,336000.0,170000.0,166000.0
14563,2023-10-16,336000.0,170000.0,166000.0
14562,2023-10-15,336000.0,170000.0,166000.0
14561,2023-10-14,336000.0,170000.0,166000.0
14560,2023-10-13,336000.0,170000.0,166000.0
14559,2023-10-12,336000.0,170000.0,166000.0
14558,2023-10-11,336000.0,170000.0,166000.0
14557,2023-10-10,336000.0,170000.0,166000.0
14556,2023-10-09,336000.0,170000.0,166000.0
14555,2023-10-08,336000.0,170000.0,166000.0
14554,2023-10-07,336000.0,170000.0,166000.0
14553,2023-10-06,336000.0,170000.0,166000.0
14552,2023-10-05,187000.0,170000.0,17000.0
14551,2023-10-04,187000.0,170000.0,17000.0
14550,2023-10-03,187000.0,170000.0,17000.0
14549,2023-10-02,187000.0,170000.0,17000.0
14548,2023-10-01,187000.0,170000.0,17000.0
14547,2023-09-30,187000.0,170000.0,17000.0
14546,2023-09-29,187000.0,170000.0,17000.0
14545,2023-09-28,187000.0,170000.0,17000.0
14544,2023-09-27,187000.0,170000.0,17000.0
14543,2023-09-26,187000.0,170000.0,17000.0
14542,2023-09-25,187000.0,170000.0,17000.0
14541,2023-09-24,187000.0,170000.0,17000.0
14540,2023-09-23,187000.0,170000.0,17000.0
14539,2023-09-22,187000.0,170000.0,17000.0
14538,2023-09-21,187000.0,170000.0,17000.0
14537,2023-09-20,187000.0,170000.0,17000.0
14536,2023-09-19,187000.0,170000.0,17000.0
14535,2023-09-18,187000.0,170000.0,17000.0
14534,2023-09-17,187000.0,170000.0,17000.0
14533,2023-09-16,187000.0,170000.0,17000.0
14532,2023-09-15,187000.0,170000.0,17000.0
14531,2023-09-14,187000.0,170000.0,17000.0
14530,2023-09-13,187000.0,170000.0,17000.0
14529,2023-09-12,187000.0,170000.0,17000.0
14528,2023-09-11,187000.0,170000.0,17000.0
14527,2023-09-10,187000.0,170000.0,17000.0
14526,2023-09-09,187000.0,170000.0,17000.0
14525,2023-09-08,187000.0,170000.0,17000.0
14524,2023-09-07,187000.0,170000.0,17000.0
14523,2023-09-06,187000.0,170000.0,17000.0
14522,2023-09-05,187000.0,170000.0,17000.0
14521,2023-09-04,187000.0,170000.0,17000.0
14520,2023-09-03,187000.0,170000.0,17000.0
14519,2023-09-02,187000.0,170000.0,17000.0
14518,2023-09-01,187000.0,170000.0,17000.0
14517,2023-08-31,187000.0,200000.0,-13000.0
14516,2023-08-30,187000.0,200000.0,-13000.0
14515,2023-08-29,187000.0,200000.0,-13000.0
14514,2023-08-28,187000.0,200000.0,-13000.0
14513,2023-08-27,187000.0,200000.0,-13000.0
14512,2023-08-26,187000.0,200000.0,-13000.0
14511,2023-08-25,187000.0,200000.0,-13000.0
14510,2023-08-24,187000.0,200000.0,-13000.0
14509,2023-08-23,187000.0,200000.0,-13000.0
14508,2023-08-22,187000.0,200000.0,-13000.0
14507,2023-08-21,187000.0,200000.0,-13000.0
14506,2023-08-20,187000.0,200000.0,-13000.0
14505,2023-08-19,187000.0,200000.0,-13000.0
14504,2023-08-18,187000.0,200000.0,-13000.0
14503,2023-08-17,187000.0,200000.0,-13000.0
14502,2023-08-16,187000.0,200000.0,-13000.0
14501,2023-08-15,187000.0,200000.0,-13000.0
14500,2023-08-14,187000.0,200000.0,-13000.0
14499,2023-08-13,187000.0,200000.0,-13000.0
14498,2023-08-12,187000.0,200000.0,-13000.0
14497,2023-08-11,187000.0,200000.0,-13000.0
14496,2023-08-10,187000.0,200000.0,-13000.0
14495,2023-08-09,187000.0,200000.0,-13000.0
14494,2023-08-08,187000.0,200000.0,-13000.0
14493,2023-08-07,187000.0,200000.0,-13000.0
14492,2023-08-06,187000.0,200000.0,-13000.0
14491,2023-08-05,187000.0,200000.0,-13000.0
14490,2023-08-04,187000.0,200000.0,-13000.0
14489,2023-08-03,209000.0,225000.0,-16000.0
14488,2023-08-02,209000.0,225000.0,-16000.0
14487,2023-08-01,209000.0,225000.0,-16000.0
14486,2023-07-31,209000.0,225000.0,-16000.0
14485,2023-07-30,209000.0,225000.0,-16000.0
14484,2023-07-29,209000.0,225000.0,-16000.0
14483,2023-07-28,209000.0,225000.0,-16000.0
14482,2023-07-27,209000.0,225000.0,-16000.0
14481,2023-07-26,209000.0,225000.0,-16000.0
14480,2023-07-25,209000.0,225000.0,-16000.0
14479,2023-07-24,209000.0,225000.0,-16000.0
14478,2023-07-23,209000.0,225000.0,-16000.0
14477,2023-07-22,209000.0,225000.0,-16000.0
14476,2023-07-21,209000.0,225000.0,-16000.0
14475,2023-07-20,209000.0,225000.0,-16000.0
14474,2023-07-19,209000.0,225000.0,-16000.0
14473,2023-07-18,209000.0,225000.0,-16000.0
14472,2023-07-17,209000.0,225000.0,-16000.0
14471,2023-07-16,209000.0,225000.0,-16000.0
14470,2023-07-15,209000.0,225000.0,-16000.0
14469,2023-07-14,209000.0,225000.0,-16000.0
14468,2023-07-13,209000.0,225000.0,-16000.0
14467,2023-07-12,209000.0,225000.0,-16000.0
14466,2023-07-11,209000.0,225000.0,-16000.0
14465,2023-07-10,209000.0,225000.0,-16000.0
14464,2023-07-09,209000.0,225000.0,-16000.0
14463,2023-07-08,209000.0,225000.0,-16000.0
14462,2023-07-07,209000.0,225000.0,-16000.0
14461,2023-07-06,339000.0,180000.0,159000.0
14460,2023-07-05,339000.0,180000.0,159000.0
14459,2023-07-04,339000.0,180000.0,159000.0
14458,2023-07-03,339000.0,180000.0,159000.0
14457,2023-07-02,339000.0,180000.0,159000.0
14456,2023-07-01,339000.0,180000.0,159000.0
14455,2023-06-30,339000.0,180000.0,159000.0
14454,2023-06-29,339000.0,180000.0,159000.0
14453,2023-06-28,339000.0,180000.0,159000.0
14452,2023-06-27,339000.0,180000.0,159000.0
14451,2023-06-26,339000.0,180000.0,159000.0
14450,2023-06-25,339000.0,180000.0,159000.0
14449,2023-06-24,339000.0,180000.0,159000.0
14448,2023-06-23,339000.0,180000.0,159000.0
14447,2023-06-22,339000.0,180000.0,159000.0
14446,2023-06-21,339000.0,180000.0,159000.0
14445,2023-06-20,339000.0,180000.0,159000.0
14444,2023-06-19,339000.0,180000.0,159000.0
14443,2023-06-18,339000.0,180000.0,159000.0
14442,2023-06-17,339000.0,180000.0,159000.0
14441,2023-06-16,339000.0,180000.0,159000.0
14440,2023-06-15,339000.0,180000.0,159000.0
14439,2023-06-14,339000.0,180000.0,159000.0
14438,2023-06-13,339000.0,180000.0,159000.0
14437,2023-06-12,339000.0,180000.0,159000.0
14436,2023-06-11,339000.0,180000.0,159000.0
14435,2023-06-10,339000.0,180000.0,159000.0
14434,2023-06-09,339000.0,180000.0,159000.0
14433,2023-06-08,339000.0,180000.0,159000.0
14432,2023-06-07,339000.0,180000.0,159000.0
14431,2023-06-06,339000.0,180000.0,159000.0
14430,2023-06-05,339000.0,180000.0,159000.0
14429,2023-06-04,339000.0,180000.0,159000.0
14428,2023-06-03,339000.0,180000.0,159000.0
14427,2023-06-02,339000.0,180000.0,159000.0
14426,2023-06-01,253000.0,180000.0,73000.0
14425,2023-05-31,253000.0,180000.0,73000.0
14424,2023-05-30,253000.0,180000.0,73000.0
14423,2023-05-29,253000.0,180000.0,73000.0
14422,2023-05-28,253000.0,180000.0,73000.0
14421,2023-05-27,253000.0,180000.0,73000.0
14420,2023-05-26,253000.0,180000.0,73000.0
14419,2023-05-25,253000.0,180000.0,73000.0
14418,2023-05-24,253000.0,180000.0,73000.0
14417,2023-05-23,253000.0,180000.0,73000.0
14416,2023-05-22,253000.0,180000.0,73000.0
14415,2023-05-21,253000.0,180000.0,73000.0
14414,2023-05-20,253000.0,180000.0,73000.0
14413,2023-05-19,253000.0,180000.0,73000.0
14412,2023-05-18,253000.0,180000.0,73000.0
14411,2023-05-17,253000.0,180000.0,73000.0
14410,2023-05-16,253000.0,180000.0,73000.0
14409,2023-05-15,253000.0,180000.0,73000.0
14408,2023-05-14,253000.0,180000.0,73000.0
14407,2023-05-13,253000.0,180000.0,73000.0
14406,2023-05-12,253000.0,180000.0,73000.0
14405,2023-05-11,253000.0,180000.0,73000.0
14404,2023-05-10,253000.0,180000.0,73000.0
14403,2023-05-09,253000.0,180000.0,73000.0
14402,2023-05-08,253000.0,180000.0,73000.0
14401,2023-05-07,253000.0,180000.0,73000.0
14400,2023-05-06,253000.0,180000.0,73000.0
14399,2023-05-05,253000.0,180000.0,73000.0
14398,2023-05-04,236000.0,239000.0,-3000.0
14397,2023-05-03,236000.0,239000.0,-3000.0
14396,2023-05-02,236000.0,239000.0,-3000.0
