Dates,IAU,SLV,CPER
25/12/23,38.86,22.12,24.09
22/12/23,38.86,22.12,24.09
21/12/23,38.68,22.31,24.25
20/12/23,38.41,22.04,23.96
19/12/23,38.62,22.03,24.18
18/12/23,38.36,21.8,23.84
15/12/23,38.18,21.83,23.95
14/12/23,38.55,22.15,23.97
13/12/23,38.32,21.77,23.7
12/12/23,37.47,20.84,23.43
11/12/23,37.5,20.91,23.42
8/12/23,37.9,21.1,23.73
7/12/23,38.42,21.79,23.46
6/12/23,38.36,21.93,23.08
5/12/23,38.22,22.12,23.4
4/12/23,38.37,22.46,23.69
1/12/23,39.21,23.33,24.24
30/11/23,38.54,23.13,23.8
29/11/23,38.71,22.88,23.6953
28/11/23,38.64,22.92,23.8
27/11/23,38.14,22.56,23.5323
24/11/23,37.87,22.27,23.73
23/11/23,37.67,21.67,23.545
22/11/23,37.67,21.67,23.545
21/11/23,37.83,21.77,23.73
20/11/23,37.43,21.48,23.69
17/11/23,37.5,21.75,23.29
16/11/23,37.5,21.76,23
15/11/23,37.08,21.45,23.13
14/11/23,37.18,21.17,22.94
13/11/23,36.86,20.43,22.83
10/11/23,36.64,20.34,22.45
9/11/23,37.04,20.69,22.63
8/11/23,36.9,20.65,22.65
7/11/23,37.27,20.73,22.95
6/11/23,37.43,21.08,23.14
3/11/23,37.73,21.22,22.85
2/11/23,37.6,20.87,22.95
1/11/23,37.46,20.97,22.8
31/10/23,37.59,20.98,22.7
30/10/23,37.79,21.34,22.76
27/10/23,38.01,21.18,22.66
26/10/23,37.57,20.85,22.37
25/10/23,37.51,20.94,22.32
24/10/23,37.34,21.02,22.59
23/10/23,37.35,21.05,22.29
20/10/23,37.47,21.4,22.08
19/10/23,37.37,21.11,22.33
18/10/23,36.92,20.95,22.2235
17/10/23,36.39,20.92,22.2
16/10/23,36.34,20.68,22.19
13/10/23,36.5,20.78,22.14
12/10/23,35.37,19.96,22.23
11/10/23,35.48,20.18,22.34
10/10/23,35.22,19.98,22.44
9/10/23,35.29,20.06,22.67
6/10/23,34.64,19.73,22.45
5/10/23,34.47,19.25,22.06
4/10/23,34.52,19.31,22.19
3/10/23,34.53,19.44,22.4
2/10/23,34.64,19.42,22.53
29/9/23,34.99,20.34,23.02
28/9/23,35.35,20.74,22.9081
27/9/23,35.54,20.7,22.5
26/9/23,35.98,20.96,22.54
25/9/23,36.27,21.2,22.73
22/9/23,36.46,21.58,22.84
21/9/23,36.34,21.44,22.83
20/9/23,36.61,21.34,23.04
19/9/23,36.58,21.27,23.13
18/9/23,36.62,21.3,23.33
15/9/23,36.42,21.11,23.44
14/9/23,36.17,20.73,23.53
13/9/23,36.15,20.93,23.35
12/9/23,36.23,21.13,23.37
11/9/23,36.41,21.16,23.43
8/9/23,36.35,21.01,22.87
7/9/23,36.34,21.05,23.21
6/9/23,36.29,21.24,23.34
5/9/23,36.48,21.59,23.62
4/9/23,36.76,22.17,23.71
1/9/23,36.76,22.17,23.71
31/8/23,36.75,22.39,23.54
30/8/23,36.81,22.57,23.65
29/8/23,36.7,22.71,23.65
28/8/23,36.37,22.22,23.4
25/8/23,36.26,22.22,23.24
24/8/23,36.3,22.11,23.27
23/8/23,36.31,22.29,23.54
22/8/23,35.94,21.46,23.31
21/8/23,35.87,21.36,23.1
18/8/23,35.78,20.87,22.98
17/8/23,35.77,20.8,22.85
16/8/23,35.83,20.56,22.65
15/8/23,36.03,20.67,22.71
14/8/23,36.14,20.72,23.08
11/8/23,36.24,20.8,23.08
10/8/23,36.24,20.83,23.27
9/8/23,36.28,20.8,23.45
8/8/23,36.46,20.9,23.38
7/8/23,36.69,21.21,23.79
4/8/23,36.77,21.66,23.89
3/8/23,36.65,21.63,24.1
2/8/23,36.67,21.75,23.76
1/8/23,36.84,22.29,24.2
31/7/23,37.2,22.69,24.82
28/7/23,37.12,22.32,24.33
27/7/23,36.84,22.11,23.76
26/7/23,37.42,22.91,24.17
25/7/23,37.22,22.62,24.27
24/7/23,37.02,22.33,23.76
21/7/23,37.17,22.57,23.56
20/7/23,37.29,22.68,23.65
19/7/23,37.48,23.1,23.55
18/7/23,37.46,22.99,23.65
17/7/23,37.04,22.79,23.71
14/7/23,37.02,22.86,24.2
13/7/23,37.14,22.78,24.36
12/7/23,37.12,22.15,23.772
11/7/23,36.62,21.2,23.26
10/7/23,36.48,21.24,23.41
7/7/23,36.46,21.18,23.31
6/7/23,36.18,20.83,23.11
5/7/23,36.29,21.21,23.17
4/7/23,36.41,21.01,23.34
3/7/23,36.41,21.01,23.34
30/6/23,36.39,20.89,23.2
29/6/23,36.15,20.72,22.75
28/6/23,36.17,20.84,22.93
27/6/23,36.25,20.98,23.37
26/6/23,36.42,20.9,23.38
23/6/23,36.35,20.58,23.54
22/6/23,36.26,20.53,24
21/6/23,36.63,20.84,23.97
20/6/23,36.68,21.26,23.95
19/6/23,37.06,22.18,23.87
16/6/23,37.06,22.18,23.87
15/6/23,37.11,21.94,23.97
14/6/23,36.86,21.97,23.69
13/6/23,36.83,21.74,23.56
12/6/23,37.11,22.08,23.13
9/6/23,37.14,22.27,23.28
8/6/23,37.25,22.3,23.3
7/6/23,36.76,21.51,23.13
6/6/23,37.2,21.65,23.17
5/6/23,37.16,21.64,23.15
2/6/23,36.94,21.69,22.98
1/6/23,37.49,21.95,22.84
31/5/23,37.2,21.61,22.62
30/5/23,37.14,21.3,22.56
29/5/23,36.92,21.38,22.61
26/5/23,36.92,21.38,22.61
25/5/23,36.76,20.86,22.16
24/5/23,37.13,21.16,21.94
23/5/23,37.42,21.51,22.4
22/5/23,37.39,21.67,22.65
19/5/23,37.45,21.86,22.93
18/5/23,37.09,21.56,22.76
17/5/23,37.59,21.82,23.06
16/5/23,37.72,21.81,22.5
15/5/23,38.19,22.1,23
12/5/23,38.11,22.02,22.9
11/5/23,38.19,22.2,22.75
10/5/23,38.51,23.31,23.63
9/5/23,38.55,23.48,24.03
8/5/23,38.29,23.49,24.0938
5/5/23,38.24,23.57,23.91
4/5/23,38.86,23.94,23.65
3/5/23,38.57,23.43,23.58
2/5/23,38.25,23.35,23.71
1/5/23,37.52,22.89,24.12
28/4/23,37.71,23,23.85
27/4/23,37.69,22.89,23.83
26/4/23,37.68,22.83,23.61
25/4/23,37.89,22.99,23.66
24/4/23,37.71,23.08,24.35
21/4/23,37.59,22.98,24.43
20/4/23,37.98,23.17,24.61
19/4/23,37.8,23.23,24.89
18/4/23,37.99,23.15,25.05
17/4/23,37.86,23.02,24.94
14/4/23,38.01,23.31,25.14
13/4/23,38.7,23.74,25.25
12/4/23,38.19,23.43,24.91
11/4/23,37.99,23.04,24.68
10/4/23,37.77,22.88,24.39
7/4/23,38.05,22.89,24.58
6/4/23,38.05,22.89,24.58
5/4/23,38.32,22.94,24.41
4/4/23,38.35,22.97,24.29
3/4/23,37.65,22.06,24.77
31/3/23,37.37,22.12,24.94
30/3/23,37.57,21.94,25.12
29/3/23,37.24,21.44,24.92
28/3/23,37.43,21.43,24.87
27/3/23,37.12,21.22,24.98
24/3/23,37.46,21.22,24.84
23/3/23,37.9,21.28,24.96
22/3/23,37.42,21.1,24.66
21/3/23,36.8,20.54,24.47
20/3/23,37.5,20.69,24.17
17/3/23,37.49,20.63,23.75
16/3/23,36.43,19.92,23.59
15/3/23,36.34,20,23.7
14/3/23,36.07,19.89,24.49
13/3/23,36.29,20,24.7
10/3/23,35.46,18.86,24.4
9/3/23,34.7,18.44,24.48
8/3/23,34.39,18.4,24.54
7/3/23,34.38,18.45,24.23
6/3/23,35.02,19.32,24.87
3/3/23,35.19,19.55,24.852
2/3/23,34.83,19.24,24.81
1/3/23,34.84,19.29,25.39
28/2/23,34.62,19.22,24.84
27/2/23,34.45,18.93,24.44
24/2/23,34.33,19.09,24.06
23/2/23,34.58,19.63,24.65
22/2/23,34.61,19.75,25.32
21/2/23,34.79,20.07,25.55
20/2/23,34.93,20.01,25.06
17/2/23,34.93,20.01,25.06
16/2/23,34.84,19.84,25.01
15/2/23,34.84,19.89,24.52
14/2/23,35.2,20.12,24.9
13/2/23,35.18,20.2,24.72
10/2/23,35.35,20.24,24.42
9/2/23,35.29,20.18,24.75
8/2/23,35.58,20.48,24.57
7/2/23,35.48,20.38,24.74
6/2/23,35.45,20.48,24.53
3/2/23,35.37,20.57,24.56
2/2/23,36.26,21.57,24.82
1/2/23,37.07,22.08,25.44
31/1/23,36.59,21.83,25.64
30/1/23,36.44,21.66,25.37
27/1/23,36.55,21.68,25.62
26/1/23,36.59,21.99,25.96
25/1/23,36.94,21.97,25.88
24/1/23,36.75,21.76,25.84
23/1/23,36.62,21.58,25.79
20/1/23,36.55,22.02,25.93
19/1/23,36.69,21.96,25.77
18/1/23,36.11,21.57,25.57
17/1/23,36.21,22.01,25.67
16/1/23,36.45,22.33,25.55
13/1/23,36.45,22.33,25.55
12/1/23,36.02,21.88,25.25
11/1/23,35.61,21.55,25.34
10/1/23,35.62,21.73,24.69
9/1/23,35.5,21.74,24.29
6/1/23,35.43,21.92,23.79
5/1/23,34.79,21.39,23.18
4/1/23,35.21,21.89,22.66
3/1/23,34.88,22.05,22.79
2/1/23,34.59,22.02,23.09
30/12/22,34.59,22.02,23.09
29/12/22,34.44,21.97,23.16
28/12/22,34.22,21.6,23.16
27/12/22,34.38,22.11,23.02
26/12/22,34.11,21.85,23.06
23/12/22,34.11,21.85,23.06
22/12/22,33.99,21.69,22.73
21/12/22,34.43,22.07,23.07
20/12/22,34.49,22.23,23.02
19/12/22,33.91,21.12,22.73
16/12/22,34,21.37,22.78
15/12/22,33.72,21.24,22.79
14/12/22,34.28,21.99,23.3
13/12/22,34.36,21.83,23.24
12/12/22,33.76,21.46,23.03
9/12/22,34.05,21.56,23.23
8/12/22,33.94,21.21,23.43
7/12/22,33.91,20.92,23.26
6/12/22,33.62,20.44,23.06
5/12/22,33.51,20.44,22.87
2/12/22,34.12,21.29,23.3
1/12/22,34.23,20.98,22.9
30/11/22,33.6,20.43,22.82
29/11/22,33.19,19.56,22.01
28/11/22,33.01,19.26,21.69
25/11/22,33.28,19.72,21.81
24/11/22,33.24,19.81,21.96
23/11/22,33.24,19.81,21.96
22/11/22,33.03,19.43,21.87
21/11/22,33.01,19.2,21.6
18/11/22,33.19,19.25,21.96
17/11/22,33.41,19.29,22.19
16/11/22,33.66,19.74,22.69
15/11/22,33.74,19.88,23.04
14/11/22,33.64,20.24,23.16
11/11/22,33.56,19.95,23.73
10/11/22,33.33,19.97,22.84
9/11/22,32.34,19.36,22.14
8/11/22,32.49,19.7,22.14
7/11/22,31.77,19.15,21.69
4/11/22,31.91,19.26,22.39
3/11/22,30.96,17.94,20.65
2/11/22,31.06,17.73,20.73
1/11/22,31.29,18.05,20.95
31/10/22,30.98,17.62,20.35
28/10/22,31.22,17.74,20.74
27/10/22,31.56,17.98,21.23
26/10/22,31.6,17.98,21.4
25/10/22,31.39,17.86,20.53
24/10/22,31.32,17.68,20.71
21/10/22,31.43,17.76,20.98
20/10/22,30.88,17.17,20.49
19/10/22,30.92,17.01,19.99
18/10/22,31.34,17.23,20.22
17/10/22,31.28,17.12,20.47
14/10/22,31.17,16.81,20.54
13/10/22,31.57,17.39,20.88
12/10/22,31.81,17.59,20.63
11/10/22,31.62,17.68,20.58
10/10/22,31.69,18.09,20.74
7/10/22,32.19,18.5,20.34
6/10/22,32.55,19.04,20.69
5/10/22,32.58,18.99,21.38
4/10/22,32.75,19.36,21.08
3/10/22,32.28,19.1,20.54
30/9/22,31.53,17.5,20.45
29/9/22,31.52,17.37,20.67
28/9/22,31.52,17.45,20.37
27/9/22,30.88,16.9,19.79
26/9/22,30.82,16.92,19.82
23/9/22,31.18,17.36,20.12
22/9/22,31.73,18.09,20.82
21/9/22,31.74,18.06,20.69
20/9/22,31.61,17.73,21.04
19/9/22,31.78,17.99,21.22
16/9/22,31.75,17.99,21.31
15/9/22,31.58,17.63,20.88
14/9/22,32.19,18,21.12
13/9/22,32.31,17.83,21.21
12/9/22,32.75,18.17,21.75
9/9/22,32.58,17.32,21.37
8/9/22,32.4,17.03,21.33
7/9/22,32.61,17,20.71
6/9/22,32.27,16.54,20.84
5/9/22,32.47,16.57,20.45
2/9/22,32.47,16.57,20.45
1/9/22,32.16,16.38,20.5
31/8/22,32.46,16.58,21.13
30/8/22,32.71,16.96,21.37
29/8/22,32.99,17.29,21.67
26/8/22,32.98,17.36,22.19
25/8/22,33.38,17.73,22.32
24/8/22,33.27,17.63,21.96
23/8/22,33.18,17.62,22.25
22/8/22,32.93,17.5,22.04
19/8/22,33.15,17.55,22.1
18/8/22,33.41,18.04,22.03
17/8/22,33.5,18.25,21.66
16/8/22,33.71,18.57,21.86
15/8/22,33.78,18.68,21.87
12/8/22,34.21,19.17,22.2
11/8/22,33.9,18.67,22.28
10/8/22,34.01,18.95,22
9/8/22,34.07,18.93,21.7
8/8/22,33.97,19.03,21.74
5/8/22,33.68,18.33,21.57
4/8/22,34.05,18.64,21.1
3/8/22,33.52,18.49,21.03
2/8/22,33.42,18.41,21.05
1/8/22,33.63,18.79,21.33
29/7/22,33.45,18.7,21.7
28/7/22,33.35,18.43,21.02
27/7/22,32.95,17.6,21
26/7/22,32.61,17.16,20.49
25/7/22,32.65,16.98,20.38
22/7/22,32.75,17.14,20.06
21/7/22,32.66,17.4,19.95
20/7/22,32.21,17.19,20.09
19/7/22,32.51,17.29,19.86
18/7/22,32.42,17.22,20.01
15/7/22,32.4,17.19,19.51
14/7/22,32.45,17,19.51
13/7/22,32.94,17.69,20.04
12/7/22,32.77,17.44,19.63
11/7/22,32.88,17.58,20.65
8/7/22,33.09,17.79,21.26
7/7/22,33.07,17.75,21.34
6/7/22,33.05,17.69,20.78
5/7/22,33.58,17.73,20.74
4/7/22,34.3,18.31,21.82
1/7/22,34.3,18.31,21.82
30/6/22,34.31,18.64,22.22
29/6/22,34.55,19.14,22.8
28/6/22,34.56,19.19,22.71
27/6/22,34.63,19.49,22.73
24/6/22,34.66,19.51,22.6
23/6/22,34.68,19.37,22.68
22/6/22,34.92,19.76,23.8
21/6/22,34.76,19.98,24.37
20/6/22,34.89,19.98,24.37
17/6/22,34.89,19.98,24.37
16/6/22,35.19,20.24,24.84
15/6/22,34.8,19.96,25.25
14/6/22,34.34,19.37,25.06
13/6/22,34.62,19.5,25.41
10/6/22,35.56,20.19,26.04
9/6/22,35.09,19.97,26.39
8/6/22,35.2,20.35,26.83
7/6/22,35.21,20.52,26.975
6/6/22,34.98,20.37,26.88
3/6/22,35.15,20.23,27.06
2/6/22,35.52,20.59,27.62
1/6/22,35.09,20.13,26.23
31/5/22,34.87,19.84,25.97
30/5/22,35.23,20.36,26.18
27/5/22,35.23,20.36,26.18
26/5/22,35.2,20.31,25.85
25/5/22,35.26,20.34,25.91
24/5/22,35.48,20.39,26.1
23/5/22,35.23,20.1,26.25
20/5/22,35.04,20.07,25.97
19/5/22,35.03,20.27,25.85
18/5/22,34.51,19.73,25.07
17/5/22,34.51,19.92,25.57
16/5/22,34.71,19.93,25.47
13/5/22,34.39,19.42,25.25
12/5/22,34.66,19.12,24.73
11/5/22,35.2,19.87,25.45
10/5/22,34.91,19.55,25.23
9/5/22,35.21,20.03,25.46
6/5/22,35.74,20.66,25.75
5/5/22,35.67,20.78,25.96
4/5/22,35.82,21.28,26.5
3/5/22,35.47,20.83,25.94
2/5/22,35.37,20.87,25.9
29/4/22,36.04,21.04,26.45
28/4/22,36.04,21.42,26.84
27/4/22,35.84,21.49,27
26/4/22,36.11,21.65,26.9
25/4/22,36.06,21.83,27.27
22/4/22,36.72,22.31,27.83
21/4/22,37.09,22.79,28.42
20/4/22,37.22,23.28,28.4
19/4/22,37.01,23.24,28.62
18/4/22,37.59,23.87,29.25
15/4/22,37.47,23.64,28.59
14/4/22,37.47,23.64,28.59
13/4/22,37.62,23.75,28.6
12/4/22,37.42,23.47,28.57
11/4/22,37.14,23.15,28.1
8/4/22,36.97,22.82,28.67
7/4/22,36.7,22.7,28.65
6/4/22,36.58,22.57,28.73
5/4/22,36.49,22.36,28.92
4/4/22,36.73,22.63,29.12
1/4/22,36.54,22.74,28.65
31/3/22,36.83,22.88,28.71
30/3/22,36.76,22.94,28.82
29/3/22,36.5,22.91,28.92
28/3/22,36.48,22.93,28.75
25/3/22,37.16,23.48,28.61
24/3/22,37.29,23.61,28.73
23/3/22,36.99,23.24,29.15
22/3/22,36.54,22.88,28.63
21/3/22,36.78,23.28,28.55
18/3/22,36.5,23.02,28.72
17/3/22,36.85,23.33,28.59
16/3/22,36.65,23.11,28.31
15/3/22,36.45,23,27.44
14/3/22,37.11,23.16,27.41
11/3/22,37.68,23.87,28
10/3/22,37.97,24.01,28.26
9/3/22,37.84,23.8,27.85
8/3/22,38.98,24.45,28.87
7/3/22,37.95,23.7,28.91
4/3/22,37.4,23.64,29.9
3/3/22,36.82,23.29,29.2
2/3/22,36.61,23.37,28.5
1/3/22,36.99,23.54,27.82
28/2/22,36.31,22.62,27.4
25/2/22,35.96,22.4,27.44
24/2/22,36.08,22.31,27.44
23/2/22,36.31,22.73,27.12
22/2/22,36.15,22.31,27.465
21/2/22,36.06,22.12,27.5605
18/2/22,36.06,22.12,27.5605
17/2/22,36.1,22.04,27.46
16/2/22,35.61,21.87,27.645
15/2/22,35.23,21.61,27.63
14/2/22,35.58,22.05,27.39
11/2/22,35.41,21.83,27.14
10/2/22,34.73,21.42,28.15
9/2/22,34.87,21.53,28.26
8/2/22,34.73,21.45,27.29
7/2/22,34.66,21.27,27.34
4/2/22,34.39,20.79,27.45
3/2/22,34.36,20.71,27.19
2/2/22,34.38,20.93,27.32
1/2/22,34.27,20.94,27.04
31/1/22,34.22,20.8,26.5
28/1/22,34.03,20.71,26.4
27/1/22,34.14,21.02,26.92
26/1/22,34.56,21.72,27.17
25/1/22,35.13,22.02,27.18
24/1/22,35.01,22.11,27.1
21/1/22,34.84,22.38,27.45
20/1/22,34.96,22.62,27.58
19/1/22,35.05,22.37,27.09
18/1/22,34.5,21.69,26.84
17/1/22,34.54,21.2,27.1
14/1/22,34.54,21.2,27.1
13/1/22,34.65,21.33,27.5
12/1/22,34.75,21.45,27.86
11/1/22,34.68,21.05,27.03
10/1/22,34.25,20.76,26.61
7/1/22,34.15,20.62,26.89
6/1/22,34,20.51,26.59
5/1/22,34.41,21,26.7
4/1/22,34.52,21.32,27.26
3/1/22,34.26,21.18,26.96
31/12/21,34.81,21.51,27.21
30/12/21,34.57,21.34,26.74
29/12/21,34.33,21.11,26.97
28/12/21,34.34,21.27,27.04
27/12/21,34.48,21.33,27.27
24/12/21,34.41,21.16,26.83
23/12/21,34.41,21.16,26.83
22/12/21,34.33,21.1,26.78
21/12/21,34.01,20.77,26.56
20/12/21,34.01,20.57,26.25
17/12/21,34.16,20.68,26.16
16/12/21,34.22,20.79,26.19
15/12/21,33.82,20.41,26
14/12/21,33.7,20.31,26.01
13/12/21,34,20.61,26.17
10/12/21,33.91,20.5,26.21
9/12/21,33.76,20.3,26.27
8/12/21,33.97,20.76,26.74
7/12/21,33.96,20.81,26.49
6/12/21,33.83,20.71,26.49
3/12/21,33.93,20.85,26.08
2/12/21,33.64,20.69,26.2
1/12/21,33.84,20.57,25.68
30/11/21,33.68,21.06,26.21
29/11/21,33.94,21.16,26.55
26/11/21,33.96,21.37,26.28
25/11/21,34.03,21.79,27.32
24/11/21,34.03,21.79,27.32
23/11/21,34.07,21.92,26.99
22/11/21,34.34,22.34,26.73
19/11/21,35.15,22.75,26.77
18/11/21,35.41,22.96,26.3
17/11/21,35.53,23.17,25.81
16/11/21,35.21,22.96,26.56
15/11/21,35.45,23.24,26.94
12/11/21,35.5,23.42,27.19
11/11/21,35.45,23.35,26.91
10/11/21,35.26,22.87,26.25
